3972;1388
3973;1135
3974;883
3975;1388
3976;1008
3977;1892
3978;1135
3979;1260
3980;1640
3981;1388
3982;1388
3983;379
3984;1008
3985;2016
3986;1388
3987;1260
3988;756
3989;127
3990;756
3991;379
3992;883
3993;756
3994;379
3995;1388
3996;883
3997;1260
3998;2268
3999;2016
4000;1388
4001;883
4002;2016
4003;5420
4004;2900
4005;2268
4006;8822
4007;3404
4008;1892
4009;2773
4010;2016
4011;3152
4012;3152
4013;2016
4014;2016
4015;1892
4016;2144
4017;4160
4018;3024
4019;2396
4020;1135
4021;1135
4022;504
4023;632
4024;756
4025;1135
4026;632
4027;1135
4028;1388
4029;1640
4030;1135
4031;3404
4032;2648
4033;632
4034;1388
4035;756
4036;379
4037;1764
4038;1260
4039;632
4040;1008
4041;504
4042;883
4043;3152
4044;2520
4045;1135
4046;1260
4047;1260
4048;1512
4049;883
4050;1764
4051;252
4052;504
4053;632
4054;504
4055;127
4056;2016
4057;1640
4058;756
4059;504
4060;504
4061;883
4062;252
4064;632
4065;632
4066;252
4067;1135
4068;1512
4069;632
4070;1135
4071;504
4072;504
4073;1008
4074;632
4075;379
4076;756
4077;127
4078;1008
4083;756
4084;252
4085;379
4086;127
4087;1388
4088;127
4089;127
4090;756
4094;632
4095;1135
4096;756
4097;632
4099;252
4100;252
4101;504
4102;632
4108;252
4109;379
4111;127
4112;379
4113;252
4116;127
4117;252
4118;379
4119;1892
4120;1260
4121;252
4125;127
4141;252
4142;1008
4143;504
4166;127
4167;1008
4168;883
4169;1260
4171;127
4172;1260
4173;504
4174;252
4175;127
4195;127
4196;504
4197;127
4198;1260
4199;2268
4200;756
4201;756
4202;3276
4203;379
4204;756
4205;883
4215;1008
4216;127
4217;127
4225;127
4226;379
4227;632
4229;127
4230;756
4231;632
4232;504
4233;1764
4234;1135
4235;379
4237;1512
4238;756
4239;504
4240;2396
4241;883
4242;756
4243;1008
4244;504
4245;756
4246;1260
4247;1135
4248;1008
4249;632
4250;1135
4251;1512
4252;1135
4253;3656
4254;883
4255;1008
4256;1512
4257;1008
4258;2016
4259;1388
4260;632
4261;252
4262;252
4263;127
4264;127
