# time,count,1 min rate,mean rate,5 min rate,15 min rate
1875,236540,163.66906995966133,126.10215858936002,149.77642994297736,118.66277301977426
1880,237404,164.14328094282914,126.22622991150385,150.10408473608527,118.94497299945378
1885,238292,164.7714695141382,126.36236301694558,150.4659923826428,119.23890591314111
1890,239252,167.0764715445117,126.5352161054816,151.178934819405,119.6508776769045
1895,240144,168.3976199345593,126.67183721427548,151.71480789239482,120.0051655345279
1900,240920,167.74217443404527,126.74679981897322,151.85505578197782,120.22785102688464
1905,241637,165.52403263771575,126.79040278851738,151.6591089450381,120.33739173746552
1910,242476,165.33821324774664,126.8976217275904,151.8498630957797,120.57485710214652
1915,243273,165.26319785832052,126.98237400253872,152.05729861314614,120.81765505500776
1920,244028,164.25070446089381,127.04481485251593,152.06626867807984,120.99373407676381
1925,244745,162.61555641448032,127.08720266505134,151.9296392745113,121.12008425641929
1930,245460,160.9832186506925,127.12833178045936,151.76882248246352,121.2368701936827
1935,246210,160.2169867937412,127.18732874185261,151.7627263830305,121.40397851745774
1940,247005,159.6559395071093,127.26921044119314,151.78648242637954,121.58013330931058
1945,247781,160.01926252377814,127.3409122825366,151.99165982483126,121.81625384878805
1950,248526,158.73843301148293,127.39634769292388,151.85956930637462,121.93915517428655
1955,249260,157.8318619628636,127.44587188409349,151.7858591091585,122.08021212454476
1960,249989,156.39011388429958,127.49258726480895,151.58775028338522,122.17838244269576
1965,250734,156.48685103691227,127.54721520020186,151.68712403046223,122.37462358787566
1970,251459,155.56841313819018,127.59141212253068,151.57659559212416,122.49997161214525
1975,252224,154.80336506465773,127.65563191134763,151.4844225743616,122.63016534130321
1980,253004,155.0749449992035,127.72709753215912,151.59542130595577,122.82722763175309
1985,253658,153.229974264396,127.73474337179573,151.2715374800154,122.87804618488967
1990,254438,153.3714977082074,127.80560594920574,151.33316354495136,123.05600669140507
1995,255187,153.48571444515102,127.86064014223685,151.39046531139152,123.23187323926624
2000,255918,152.72727859402988,127.90640359517886,151.26831166421243,123.34693181817426
2005,256691,152.62115525709424,127.97287651848656,151.27048828095167,123.50235007983056
2010,257612,154.52240670795172,128.11260307691703,151.68584257584016,123.79541110057207
2015,258391,155.47208663241227,128.1811495585231,151.92904620630136,124.0314469987638
2020,259212,156.01002088404096,128.270197193539,152.09881014037657,124.2429065838238
2025,259940,155.20966380468477,128.31289085069736,151.99800567533816,124.36344418832108
2030,260687,154.61721979778127,128.3647357930107,151.9286187446762,124.49328626975951
2035,261417,154.1041272323974,128.40797260495094,151.86699009757325,124.62462506712943
2040,262116,153.20029912242646,128.43580504109644,151.7171259330466,124.72531940682552
2045,262803,151.76107466924557,128.45763571106508,151.44412185432807,124.78335072941188
2050,263571,151.60427579611044,128.51885554074317,151.41694691033592,124.92194676877912
2055,264350,152.0037118491829,128.5851320017051,151.50261524267344,125.09744799858906
2060,265174,152.59508639785167,128.67292252939916,151.63314753132335,125.28748935049681
2065,266015,153.60291964345828,128.76851642519773,151.85738787884716,125.50861072600124
2070,266814,154.9139578017356,128.8433745609534,152.15725888108813,125.7550997850525
2075,267587,154.56903278043342,128.90533789378586,152.13151965576037,125.89274430854647
2080,268501,156.45846059734913,129.03471625303868,152.5623937369304,126.18253445552385
2085,269303,157.17338661440306,129.10979233401662,152.77458070486944,126.39980517550298
2090,270037,156.45591423489105,129.15200032568364,152.69896953644223,126.52058156835356
2095,270807,156.16360347217534,129.2112031901516,152.70063942312458,126.66617354080779
2100,271590,156.40638033397508,129.276314276434,152.80806440454944,126.84641588437404
2105,272431,157.0295237565285,129.36866766618303,152.99635653810003,127.05336041793649
2110,273226,157.57086114781353,129.43878483370125,153.1749250579548,127.2569423865304
2115,273922,156.45381276660765,129.46177911413716,153.01666546697984,127.34748540977375
2120,274746,156.1616700280187,129.5450164804476,153.01308430180362,127.48849620926119
2125,275473,155.8928857331054,129.58223965246026,153.00956232808136,127.62872578748653
2130,276375,157.19673060002148,129.70141201807897,153.32675236332506,127.87565742123928
2135,277298,159.371783928893,129.82986635226237,153.84034797180016,128.1888108705489
2140,278133,160.4934181565647,129.9166140888845,154.16364058358135,128.43928773020542
2145,278982,161.54136258006525,130.00947155668123,154.48489534773526,128.68948494038722
2150,279655,159.00346335451326,130.02005144323329,154.07688991507166,128.6956373626103
2155,280448,158.9552130887534,130.08626005420427,154.14834463974464,128.8602040465391
2160,281214,158.7029361792729,130.13967576479814,154.17564410163737,129.00945461083836
2165,281961,157.7832121835776,130.18406968523698,154.0603468459795,129.11023299716814
2170,282680,156.76112297052208,130.21535841470347,153.91059248474357,129.19826472153062
2175,283369,155.3250308694993,130.2327126725689,153.66083635907677,129.2514597943901
2180,284081,154.16367352380135,130.26054184820282,153.44826543142315,129.3154404624507
2185,284946,155.65375191636483,130.35824332274157,153.76812146987166,129.55635153172886
2190,285717,155.84134755531673,130.41258575173674,153.8380682695782,129.71393366753836
2195,286460,154.99051238239855,130.4539242813768,153.69529355929245,129.79972882882646
2200,287335,156.4304715070898,130.5550473219071,154.0143722911578,130.03906489734445
2205,288069,156.14019503256887,130.59179373982835,153.99430048266566,130.16516393736384
2210,288779,155.1055541639291,130.61751890117242,153.81588638867458,130.2373789103821
2215,289545,154.4414787189243,130.66840743132795,153.6999239865171,130.32913834865587
2220,290345,154.63005566856188,130.73323866052797,153.75116373606244,130.47579094564568
2225,291036,153.3483631840575,130.749926876385,153.50073702659472,130.5208002986468
2230,291874,154.48786114816644,130.8324381475872,153.7337773457318,130.7262247008491
2235,292639,154.2729516366697,130.88194712313228,153.70181481757416,130.84297661911702
2240,293442,154.87478119467318,130.94818859951607,153.835666045323,131.0144832339631
2245,294159,154.58096191314394,130.9758378148923,153.79210231738207,131.12631406494663
2250,294854,152.85544347051624,130.99359390274637,153.4484390940836,131.1366945698179
2255,295624,152.97893939196922,131.04452212089402,153.46416701245857,131.26557681780963
2260,296379,152.42093420761785,131.08858814931116,153.34079518331,131.34720776179913
2265,297078,152.08344694223663,131.10774252740117,153.25582531272903,131.44057479234064
2270,297827,152.76439292731055,131.14883203323768,153.3772138431897,131.60212244008093
2275,298634,151.6958350676837,131.2152255295355,153.14619081873744,131.64532386700208
2280,299446,153.87895555790453,131.28351525037317,153.573516697677,131.90767597045777
2285,300176,152.17758421019568,131.31562955108615,153.22685495841637,131.9115115508113
2290,301005,153.49064807787013,131.3908237619001,153.48095069614317,132.1147713532904
2295,301742,153.17956903333274,131.42561680161495,153.4168042233459,132.21164217766233
2300,302433,152.0938066421911,131.44026497450784,153.18843253670266,132.25257480299229
2305,303249,152.86987101383568,131.50906754969603,153.33076922718803,132.41627202964764
2310,303919,152.14468416768793,131.5143915561262,153.17323946790094,132.4793396128743
2315,304641,150.53400415295303,131.54214035358336,152.82327660160976,132.4766839985617
2320,305350,150.52328977246157,131.56417456382042,152.78322336239708,132.57598189346592
2325,306106,150.62536988605314,131.60631717149292,152.76697210964804,132.68248587573277
2330,306849,150.07964344144236,131.64270124241713,152.61876109705344,132.7440785937889
2335,307575,149.68948869368165,131.67165557285452,152.4961397616744,132.8130862916184
2340,308291,149.26656452886678,131.69621365166338,152.36232234175694,132.87727955471698
2345,309110,149.4851179620342,131.76457302425385,152.35633368019975,132.9832223325437
2350,309806,150.0220102860748,131.78031953321587,152.41986389646087,133.11184680965795
2355,310559,149.30065017243143,131.82019127624636,152.23111014869735,133.1555483772931
2360,311292,149.16467369238393,131.85142454002923,152.15456463074744,133.23557283476882
2365,312036,149.1355159938401,131.88717643018273,152.09911855433975,133.3218021269809
2370,312745,148.5330094014825,131.90801617426567,151.92558338848204,133.36766460144298
2375,313439,147.61088088370144,131.92245648204002,151.6788851942062,133.38778829164818
2380,314257,149.09718478417034,131.98889721329098,151.91889811083539,133.56957293180795
2385,314990,149.53716559593866,132.01940610099052,151.9632128272194,133.68608469428767
2390,315680,147.83114003056434,132.03184775082806,151.57044146665797,133.6556909512233
2395,316385,147.58878345508006,132.0504955605252,151.45853591222826,133.71743211723393
2400,317029,146.2464264462676,132.0436592793265,151.11708034742523,133.70126909986905
2405,317708,145.0273894949453,132.0513997463316,150.78457425592856,133.6863036584761
2410,318480,145.66484423480935,132.09768185181846,150.82119202264425,133.7933044717954
2415,319311,146.95494005906224,132.1682036762312,151.00265575728156,133.94846582190223
2420,320096,148.30179668724404,132.21943527165158,151.214177252558,134.11384785853593
2425,320851,148.42158641011974,132.2580882635128,151.19080295853465,134.20075152561796
2430,321718,150.00298104640194,132.34265413143103,151.47194025729172,134.38911252988532
2435,322439,149.58697365116436,132.3669293411733,151.36166278464967,134.44679042887367
2440,323221,150.27563321469856,132.41609380067104,151.47469055709695,134.57838682026926
2445,324080,152.07658214612115,132.4965430775013,151.82716691899225,134.79014036678302
2450,324874,152.5661836050973,132.55011897687012,151.93250058485881,134.91983454733506
2455,325672,153.1285765123416,132.60507685616005,152.05923320301468,135.0565664152071
2460,326597,155.32507025826308,132.71143466374545,152.53097058498508,135.30888395964575
2465,327447,157.05810195363196,132.78698079908307,152.93540806761138,135.5398590793548
2470,328251,157.4372431876974,132.84360741360962,153.0819268847184,135.685344251468
2475,329112,157.75408772830667,132.92302538374022,153.2194125403195,135.82780735281662
2480,330062,160.4602574563945,133.03799560879548,153.85378785250026,136.1367937771822
2485,330854,161.01512863379025,133.08894309858215,154.0776870455224,136.30999669151086
2490,331547,159.25489613686483,133.09993835802604,153.8284747989273,136.32489971870723
2495,332410,159.6822670451089,133.17900528133706,154.00651245062483,136.48154807194237
2500,333264,160.5552007744379,133.2541565901902,154.28077867584508,136.67056948146143
2505,334224,162.9254680497139,133.3712996347504,154.87447118419294,136.96713066274546
2510,335152,165.01027251506545,133.47519956268923,155.43851656308672,137.2554006676152
2515,335921,164.40178872129303,133.5155280486302,155.47093703265188,137.36700480979707
2520,336688,163.29825862491964,133.55489377442794,155.39042752497568,137.44031761450125
2525,337470,162.73071320145175,133.60001175857744,155.40380858101386,137.5442491062968
2530,338141,161.1371413605746,133.6011333272832,155.19548594885907,137.57336676509632
2535,338865,159.49508220124952,133.62315357477982,154.95424378535745,137.59013477325112
2540,339691,159.9991955945626,133.6852333935717,155.13350836779063,137.7464217143687
2545,340498,159.93529544297368,133.7395879332493,155.2007215625176,137.86527779890997
2550,341205,158.6931618019243,133.75453730737763,155.0222013374117,137.90148115314977
2555,342023,158.26994395158974,133.8128635169147,154.99538870769567,137.98734530326027
2560,342948,160.2632411762642,133.9127421301869,155.46156992788386,138.23783028238233
2565,343718,160.49805144710848,133.95181578865635,155.589474926679,138.3761244967455
2570,344495,160.05845152525683,133.9934626638012,155.5797317631324,138.4682232937812
2575,345394,161.22112954575098,134.08231339671133,155.8941091450107,138.66839882858676
2580,346207,161.7471469839983,134.13749797373953,156.09089621180217,138.8297923269371
2585,346896,159.8804121801575,134.1445162337261,155.79849141682843,138.82741121211953
2590,347582,157.98703096247408,134.15034920641742,155.47455684641872,138.81285495465076
2595,348437,158.4198280704628,134.22126586822912,155.60555289956685,138.94907147532763
2600,349232,158.88198510063214,134.26884338130102,155.747606615344,139.0889654573718
2605,350000,158.89142105099353,134.30587675458543,155.80136394959257,139.19927561511773
2610,350775,158.37239568097382,134.34545150007082,155.74514434848223,139.27240963465542
2615,351511,157.47910024430874,134.3699652580619,155.6039055355174,139.31632969023437
2620,352324,157.7606158453065,134.42375712236475,155.69309513205653,139.4364605195622
2625,353208,159.15499201389912,134.5043879867701,156.01551590996365,139.63459596416666
2630,354007,159.12660841962588,134.5524012476117,156.0615393838288,139.74077521557277
2635,354796,159.19644095469252,134.59640062228075,156.12663641199492,139.85301440018145
2640,355556,158.97284988120555,134.62929489545115,156.13115471468276,139.94468721546522
2645,356295,157.75969578721237,134.65412275784905,155.92733865454835,139.9660462342802
2650,357044,157.36314040728533,134.68263358485575,155.87564829318123,140.03714828884043
2655,357836,157.55798094248695,134.72721909845413,155.9405121215876,140.14663749117696
2660,358379,153.62752580058984,134.6780650596315,155.154736571642,139.9707562941424
2665,359181,153.81721836398052,134.72624922625195,155.16870754725048,140.0595607406394
2670,359898,153.43205484983008,134.74241728257783,155.06674777969485,140.10909213303924
2675,360601,152.10222916839473,134.75330105004596,154.76482499548928,140.0907592596564
2680,361477,153.34136250717634,134.8286698119252,154.97697177825896,140.24316463462782
2685,362321,154.6893047364671,134.89183780409195,155.2285863031968,140.40913005584426
2690,363138,155.62564023136048,134.94475300151865,155.41323353036225,140.55312342581985
2695,364021,157.20671074199242,135.02195380715017,155.7435857229122,140.7461804185954
2700,364813,157.49401428802256,135.06517308562496,155.82716089978808,140.85728162715876
2705,365553,157.13469274495952,135.08899675838074,155.7804320403022,140.924554132578
2710,366294,156.11648293202057,135.11311897404454,155.59233004379414,140.94380863093429
2715,367066,156.04320500270865,135.1485628341795,155.58584539854812,141.0227900979902
2720,367836,156.023759404352,135.1830991368865,155.58938506276752,141.10465808691086
2725,368617,155.6540640145639,135.22159006098173,155.52014061829854,141.16169584595096
2730,369403,155.9535725190405,135.26176738902058,155.58426905325462,141.2627388230973
2735,370286,157.42846742627836,135.33723570323144,155.8952657310879,141.44632428671878
2740,371032,156.77055549650672,135.36246456068082,155.78460272227508,141.48928082869108
2745,371885,158.19611916861754,135.42656571638895,156.09559388504456,141.6727192455673
2750,372706,158.00453605787283,135.47880370974278,156.09070814786554,141.75098652822436
2755,373468,158.1161111942293,135.5094450010543,156.1454059310613,141.84876474542165
2760,374208,157.61110282642838,135.5320062491442,156.07358268846593,141.90389610127104
2765,374970,156.5548013665491,135.56243652552416,155.88063533793246,141.91772489626555
2770,375665,155.7908416301861,135.56858162667424,155.73385134665608,141.94588147282118
2775,376427,155.11994697589193,135.59883982678508,155.59610489982907,141.97609811846107
2780,377330,157.04528171119142,135.67967571637783,155.98624296998196,142.1823241927356
2785,378230,158.49685283921283,135.75916262697237,156.30381844031285,142.3652471352329
2790,378987,158.52109114790701,135.78712642478015,156.34507669249174,142.45629816410565
2795,379910,160.0465564734099,135.87433869031233,156.69638967389787,142.6509996139471
2800,380689,160.442611950179,135.90984811447862,156.83363628062014,142.77481647302446
2805,381451,159.79956020379325,135.93916303415162,156.76035471861778,142.82814145274466
2810,382232,159.7036486655116,135.97513959217648,156.79076138060296,142.91551994634173
2815,383116,160.19108600508594,136.04755028945016,156.9396709971557,143.04230344416789
2820,383972,161.43910586054983,136.1097357676296,157.25140481601872,143.22378606209665
2825,384736,160.63642327487136,136.1392085214678,157.15468960130875,143.26908353005712
2830,385469,159.83395517690113,136.15762776687632,157.04635011154855,143.309697921564
2835,386219,158.74384430981442,136.18197552926992,156.86707571286294,143.3257106343903
2840,387006,158.98820102700714,136.21926132689177,156.94860977973735,143.4280610054773
2845,387834,158.95716218665126,136.2708195451246,156.9759048592515,143.5121158535674
2850,388696,160.191903323802,136.33412460994322,157.2638998204019,143.68323942654578
2855,389545,160.78422203002998,136.39265051861452,157.43474052952476,143.81574191535321
2860,390407,161.72895947422887,136.45552175293832,157.68540022098964,143.97521108020842
2865,391308,163.2058223318724,136.531779696668,158.05753382312483,144.1759019168146
2870,392036,162.35782759899016,136.5475014046819,157.96732872330924,144.22257270061712
2875,392907,162.47313733751832,136.6129084993893,158.06373429984933,144.33103462352878
2880,393780,163.60265891114818,136.67877863031285,158.37011182344904,144.50980959643917
2885,394637,164.11416206272324,136.73888016224765,158.5623369672246,144.65102912565902
2890,395482,164.31291869013484,136.79461742535076,158.6951878518281,144.77262976043897
2895,396322,165.47124175657768,136.8484087892238,159.02749116782687,144.9611465635598
2900,397242,166.3770392534534,136.92962190824335,159.32124490076515,145.1375386509475
2905,398132,167.40230658612876,137.0002314423932,159.64981182239163,145.3262498641486
2910,398993,168.18568689831724,137.0606366298448,159.93989091812455,145.50283528455515
2915,399866,168.89044046200272,137.1249502724678,160.22186971889255,145.6773343644935
2920,400678,168.163608973586,137.16814258687148,160.21489682576257,145.75557607869024
2925,401423,166.53542469784338,137.18830228360886,160.0096966302781,145.76690249795672
2930,402282,166.7644634929657,137.24729533009568,160.16490469315357,145.89783345023315
2935,403030,165.77585557659125,137.2682771837284,160.06961919971883,145.94493674520655
2940,403793,164.75435456535368,137.29428661851807,159.9527686723127,145.98402286797315
2945,404558,163.654617094685,137.32088468612892,159.80479242188798,146.01181214368856
2950,405401,163.53831233338926,137.37382401330703,159.84438172094963,146.1014971649378
2955,406252,164.42275604596074,137.42929389799036,160.08827063906548,146.25938320227692
2960,407103,165.5882881193971,137.48457498239296,160.40085403112076,146.44077119574973
2965,407902,164.5977752910701,137.5221378444831,160.2818343827436,146.47821835069496
2970,408731,164.66191763727142,137.5696553776253,160.36643021949703,146.58304789705028
2975,409464,163.26573979088883,137.58477359770941,160.14880826960965,146.5864659054743
2980,410132,161.03771825412133,137.57803789894376,159.73974644926545,146.52449118406994
2985,410944,160.65091565925468,137.6195442325191,159.681239586619,146.57809497354017
2990,411783,161.1745515313609,137.66994222128122,159.80551376531577,146.69234346181537
2995,412565,161.208568512716,137.70114496264213,159.83517401391222,146.7749341449277
3000,413367,160.63220319759716,137.7389035913543,159.73872707076438,146.81496210793944
3005,414286,162.27671343071844,137.81546437710395,160.09345071142212,147.0054604442188
3010,415273,164.94109631484017,137.91435558313665,160.6803223509734,147.2746815794899
3015,416099,165.69738849595197,137.95953951344543,160.9070886765479,147.42495996645508
3020,416907,165.36977940026705,137.99859016079563,160.91854149335506,147.50349184277758
3025,417764,165.3881868230831,138.05372664547775,160.99591919646434,147.60374924854924
3030,418556,165.67697145989302,138.0872357759815,161.12821501564108,147.7222877298376
3035,419381,164.87126130805368,138.13150005653364,161.03684165847102,147.765931453188
3040,420241,165.26534149530735,138.18713083572655,161.18168392578747,147.88800354200785
3045,421038,165.22813484365278,138.22188209841525,161.24148943010806,147.98169857292578
3050,421836,164.74615179353515,138.25684626171167,161.20774657778983,148.04384966795865
3055,422700,165.59798646333337,138.3132583351133,161.44232389385417,148.19540689879906
3060,423604,166.5895967154326,138.38259057158007,161.71599820798127,148.3605288747319
3065,424427,166.49448181369516,138.42529102652162,161.7768894017219,148.45493013468206
3070,425148,164.72790458681942,138.43463924771177,161.4896746828089,148.4324652054064
3075,425856,162.91068167133136,138.4397276265217,161.1675386948124,148.39682837046522
3080,426674,163.17368104377056,138.4805080991025,161.2507179638861,148.49546064728776
3085,427461,162.5361407083568,138.51111174321156,161.15070839260764,148.53260481435893
3090,428220,161.6297529421758,138.53255507782092,160.9862376494328,148.5473825891184
3095,429012,160.66790700381952,138.5645885472187,160.79803969464612,148.5532142495674
3100,429772,160.88635309861624,138.58619833672688,160.84104631570747,148.6354676992635
3105,430574,159.90399054454556,138.62125975746375,160.6387196164066,148.63527120281867
3110,431345,159.95964038797996,138.64624378845696,160.6380796374388,148.70155761893525
3115,432189,160.37863640831188,138.6945785266066,160.7134815488135,148.79296149740878
3120,433037,161.43575827368386,138.74403635718377,160.9264769641125,148.9303962612615
3126,433870,161.89664159512952,138.7885386211435,161.03016917931234,149.03161264286445
3131,434621,161.1533231744096,138.80671017917,160.8908307387405,149.05138205120036
3136,435398,160.59736614972817,138.83310599818554,160.78024103390348,149.07990617720145
3141,436163,160.40568333587882,138.85557147245922,160.73759340082327,149.13043288318937
3146,436928,159.36580631161297,138.8779989879582,160.51714237238926,149.12084602199917
3151,437705,159.06470906357535,138.90416655530393,160.43586915762154,149.15674151983697
3156,438478,158.89962404177706,138.9289834383908,160.37907923558691,149.20019436395393
3161,439263,158.2680049773085,138.95751968083852,160.22405669133082,149.21016556073926
3166,440055,158.23058536539142,138.9881795436524,160.18399055836915,149.25775454914555
3171,440819,158.22813989459777,139.00990831618768,160.15119807880765,149.3072959481208
3176,441610,158.2578721870012,139.0400395167293,160.12555902973025,149.35877894101372
3181,442406,158.42914727022833,139.07167822829817,160.1300951399806,149.41994898389206
3186,443178,157.6272609294685,139.09568565284255,159.93621372078263,149.41429831149404
3191,443966,158.15278812934156,139.12463255935785,160.00668790919343,149.49621334620264
3196,444830,158.95611883580327,139.17726565576356,160.14211144644023,149.59983516714863
3201,445587,158.39993828237863,139.19630858289727,160.00753418140818,149.61313244513593
3206,446326,157.5044406608956,139.20967883713126,159.7958442612596,149.5997633246056
3211,447029,156.47265855397254,139.21179059098867,159.54467904766784,149.5720638758477
3216,447797,155.97112446745925,139.23410357136277,159.3902250885063,149.57554273741871
3221,448575,156.0054154617147,139.25942788031173,159.3408010150472,149.61335126793753
3226,449336,155.78110682626536,139.27943531208035,159.23930250189773,149.6332218470662
3231,450129,156.15041313373592,139.30928547355873,159.25848714409423,149.692871434531
3236,450871,155.41878649524458,139.32328238258464,159.05587217325595,149.67795251748043
3241,451749,157.19229840524923,139.37919642646062,159.36237964637814,149.8326449045481
3246,452497,156.4573228053556,139.3948920635816,159.17457602969668,149.82249177322385
3251,453245,156.38877505860177,139.41053874956347,159.1154934847217,149.85450004695315
3256,454015,155.558134467507,139.4328925463838,158.8987134450072,149.83314553082792
3261,454756,154.90584605062477,139.44628396672093,158.70865642883942,149.8196655347609
3266,455590,155.2971609945413,139.488113018858,158.72669475145182,149.8749581046603
3271,456405,156.55269067920426,139.52400451922205,158.92955464401382,149.9919940476634
3276,457233,157.49994923101596,139.56375322641188,159.0860873374101,150.0939771985661
3281,458037,157.06019757074108,139.59606757343212,158.96896461562966,150.10453685459217
3286,458890,158.47859385833263,139.643199540379,159.23062861503183,150.2413534740072
3291,459635,158.1524874989004,139.65736542777532,159.15078534689766,150.26439300785512
3296,460416,157.26078383258667,139.68240966270866,158.94995053018786,150.24630777441985
3301,461207,157.76763957204346,139.71040798893355,159.02680908758143,150.32028925904538
3306,461936,156.95467999822267,139.71956909632706,158.83794054590578,150.3052184430796
3311,462785,157.2781259269765,139.76494037703733,158.8736762454332,150.3644691584594
3316,463529,157.41579937641967,139.77850445972928,158.87576419344398,150.41231131187993
3321,464312,156.9827759670279,139.80375959379293,158.76211780746098,150.421107348533
3326,465040,156.13662391973747,139.8124228222744,158.55778997241777,150.39882980263354
3331,465816,156.14169119133334,139.83546867268652,158.5188191319797,150.4309691672764
3336,466552,155.0429662281472,139.84645919619686,158.2523984856158,150.3864763774217
3341,467432,157.07040270663973,139.90051558521168,158.6184661399867,150.5527558601994
3346,468309,157.8483383536513,139.95351108137783,158.75369500020193,150.64276806223546
3351,469122,158.93186939333046,139.98725319334838,158.962720036377,150.7577662821683
3356,469900,158.60150335731154,140.01045435804633,158.89391632602806,150.7801608713648
3361,470712,158.48944533597873,140.0436810214592,158.865918351811,150.81572775592156
3366,471554,159.36180512085932,140.0857570232509,159.04003140677992,150.91868744887213
3371,472364,159.9245481123739,140.11821542587802,159.16168098754443,151.0044562734891
3376,473089,158.9071494194717,140.12539744058142,158.9639717909707,150.98337900747524
3381,473795,157.23550604920564,140.12693635997553,158.61746781514137,150.9114491143638
3386,474596,156.8808625666262,140.1565286253636,158.52131352971753,150.9219119733207
3391,475399,157.96179311381823,140.18662412533757,158.71765094758013,151.02982354156254
3396,476226,158.4605725970663,140.2236961406543,158.80826620705906,151.1027883209446
3401,476936,157.14445787953133,140.22625835199662,158.53045000287716,151.05235749006732
3406,477644,156.0455117041708,140.2282282852392,158.2803656613049,151.00996226645145
3411,478400,155.65808597944334,140.24426135896115,158.16333751051218,151.01101510438014
3416,479145,154.75793912480356,140.25703038050156,157.93584955090103,150.97438907585996
3421,479909,154.76130212670108,140.27531354995085,157.8840185167905,150.99558354185382
3426,480735,155.49998762322355,140.3116398678317,157.98510679916185,151.06762998563957
3431,481590,156.48344231287527,140.3563104231082,158.1473327146678,151.16032985875742
3436,482371,156.90853079490628,140.37931888705654,158.20770599456768,151.21927524851768
3441,483106,156.3081818199258,140.38889072770633,158.06212741931085,151.20919618711997
3446,483791,154.89231377666326,140.38392202470214,157.74044674753122,151.13933932370725
3451,484476,153.01397207693856,140.37897362117707,157.30507745710543,151.02998038357097
3456,485359,154.21218871190825,140.43133399398607,157.4818489782299,151.1239968716059
3461,486175,155.49050352224353,140.4641864516397,157.69206152469684,151.22968082839625
3466,487056,156.5066987528891,140.51569382198463,157.8657424710255,151.32369897601234
3471,487970,158.8328706844673,140.57655497947195,158.3241494273163,151.51359489351515
3476,488834,160.3014252604696,140.62285957431723,158.63613979516316,151.65590148201287
3481,489798,162.3241876128126,140.6977571564836,159.08181320370625,151.84395694713928
3486,490654,163.73746753913244,140.7414652042207,159.4275604201368,151.99994570523276
3491,491510,164.0303074659802,140.78504682341324,159.55933325588697,152.0852643467586
3496,492415,164.9553690050965,140.84251674269774,159.82446215689907,152.21553955640223
3501,493353,167.06976495620555,140.90924877345284,160.346359892246,152.43262742310588
3506,494140,166.7763467509593,140.9327245573509,160.39683212377918,152.4933883341688
3511,494877,165.32304630658598,140.94188915420955,160.20184763926267,152.47181837102156
3516,495692,164.80149232074285,140.97320073963428,160.17867713582206,152.5068774590987
3521,496452,163.82591485984204,140.98878193045275,160.05341262081157,152.50739337212946
3526,497273,163.871816173276,141.02164924365937,160.12525539102685,152.57328022046582
3531,498088,164.08994970814052,141.05272474111592,160.23227350628952,152.65099038003717
3536,498798,162.25977038012078,141.0540096646432,159.9176976947612,152.5875501528373
3541,499669,162.70274268246618,141.10074899261662,160.04798069240533,152.67182943720846
3546,500492,162.64655447992465,141.13383709669228,160.08024473367198,152.7235089199626
3551,501445,165.10546421864748,141.20343559740604,160.6309718472439,152.94886286317345
3556,502342,166.3763211312407,141.2570950975968,160.9676422696755,153.10427042654698
3561,502903,163.88360012548813,141.2162545755348,160.54174060451314,153.00507804702247
3566,503697,161.3503193308043,141.24086383064423,160.0732928361557,152.88981475237196
3571,504475,161.59415833390347,141.2609231449359,160.14480701531363,152.9535829281356
3576,505305,160.93898960769621,141.2954594299045,160.03332516109674,152.95605614656697
3581,506148,162.57496167088837,141.33353638067618,160.38648523285005,153.11363991885517
3586,506994,162.8008392641871,141.37234335078765,160.4693513431949,153.18170822117128
3591,507766,162.33702976517782,141.39043477302144,160.41200800930986,153.20286213798764
3596,508547,161.36660644564168,141.41097933176908,160.24321836335398,153.18622582532285
3601,509336,161.38526756390215,141.4336873935616,160.26564399128927,153.23283941310305
3606,510048,160.0911650214493,141.43498138197327,160.01663079887217,153.1883362618022
3611,510844,159.89198246390438,141.4595345765679,159.9766874051169,153.21277754946308
3616,511603,159.51683225945396,141.4737895303149,159.89773570676172,153.22378706388716
3621,512334,158.548023843311,141.47986059274027,159.69116630500733,153.19152239836612
3626,513053,157.09698797359806,141.48301070157086,159.37231137190014,153.12065542003037
3631,513777,155.84192611161254,141.48753116832734,159.07525519345742,153.05572120752117
3636,514582,156.04645840678,141.51431622322178,159.06409420681015,153.08532932433573
3641,515337,156.09071714889294,141.52729665806402,159.023366311925,153.10480113409162
3646,516064,155.15597901585016,141.53256422125855,158.78166332655493,153.0565752127216
3651,516808,154.79170304670134,141.5424713238228,158.64643232644602,153.04296541265575
3656,517544,154.02479281490065,141.55015184880574,158.42418234880384,152.9995141921773
3661,518291,154.0388016079464,141.56080149758765,158.35436275578573,153.00616506602057
3666,518968,152.61248978307168,141.5523547189605,157.98818334792406,152.91305635710003
3671,519774,152.73942009174812,141.57906643228446,157.92557018452575,152.92018622049085
3676,520487,152.10461911080867,141.58038580590852,157.70862359161322,152.87519915460078
3681,521285,151.95233417489578,141.6048186206086,157.58451695984314,152.86037814466712
3686,522070,152.53182553851303,141.6256560844285,157.61121854587276,152.89550061333713
3691,522805,152.93705439434194,141.63289006381268,157.61103311961924,152.9215642550001
3696,523545,151.7587445836028,141.64145858610365,157.29019696233152,152.84000455142174
3701,524356,152.88142137976004,141.66918801934793,157.43085163480856,152.9118048960627
3706,525108,152.92288463690204,141.680925432944,157.36422751742444,152.9145095711418
3711,525847,152.3693613433049,141.68912795634947,157.17639335812103,152.87620213714607
