# time,count,1 min rate,mean rate,5 min rate,15 min rate
1872,109378,99.51520080756822,58.39400965428684,83.07862457852444,58.97469790259504
1877,109878,99.4899987424898,58.504727906385824,83.34508747663735,59.19755219026361
1882,110374,99.5307761915738,58.61275028200896,83.62036896737666,59.423603952901814
1887,110874,99.56829325584638,58.722320403285366,83.89110045528425,59.64840335441625
1892,111374,99.5388461529871,58.83131201969577,84.1441343083493,59.8675252114818
1897,111874,99.57571797877095,58.93972731540933,84.40620871663197,60.08986522174984
1902,112370,99.60964169614057,59.0454673556104,84.66395141595517,60.3109734345664
1907,112870,99.57688855453343,59.15273226917684,84.90421116622777,60.52642455268051
1912,113370,99.61071867783274,59.25944448730167,85.1537226090659,60.74511416044884
1917,113871,99.64184389382048,59.36613500320942,85.39910999049901,60.96259219455038
1922,114367,99.68647159201828,59.46967028409485,85.64374718450222,61.17997339768642
1927,114867,99.64757547111226,59.57473984531112,85.86781233516899,61.39061012392111
1932,115367,99.67575378061846,59.67925939678518,86.10139685158872,61.604512012272785
1937,115863,99.70167907689334,59.78118647228902,86.33112055554224,61.81722885165095
1942,116363,99.6615670326321,59.88464692630157,86.54382442370401,62.024335085810975
1947,116863,99.68862663864674,59.987574299211275,86.76623544310124,62.23472604155069
1952,117363,99.71352267802257,60.0899770294052,86.98497033169377,62.443951399417216
1957,117859,99.67246367170016,60.18981340791506,87.1868670136367,62.64758549540385
1962,118359,99.69865203055954,60.29117908421725,87.39864947389155,62.854523549143416
1967,118859,99.72274648385641,60.39203035027261,87.60693147797232,63.06031513461169
1972,119359,99.74491445103575,60.49236919496443,87.81177088333052,63.264966603417164
1977,119855,99.70134549712625,60.59017756165448,88.0000017541754,63.46405215038335
1982,120355,99.72522459272712,60.68951074917839,88.19834427932201,63.66646685475539
1987,120855,99.74719442126109,60.7883373815875,88.39340849088262,63.86776015089917
1992,121351,99.70344317099757,60.884643730726516,88.57202573767199,64.06350612999063
1998,121851,99.72715454585614,60.982479959895045,88.76091353799225,64.26259976820158
2003,122351,99.74897006385793,61.07983830644292,88.94667929758238,64.46059039739558
2008,122851,99.7050768410512,61.1766966974108,89.11615178229405,64.65305200681415
2013,123347,99.72865759486432,61.27110424769894,89.29604597015891,64.84887947125941
2018,123847,99.75035293570281,61.36702532532882,89.47296676863243,65.04362202178683
2023,124347,99.70634914456822,61.46247462157244,89.63374048657575,65.23285354738833
2028,124843,99.72982817060887,61.55547085482257,89.80507968564048,65.42546882317181
2033,125343,99.7514299173785,61.64996397153774,89.97358689684131,65.61701698105087
2038,125843,99.77130448384014,61.74401216750515,90.1393089288204,65.80750393302091
2043,126343,99.72562549940982,61.83758555408204,90.28906897959845,65.99250343672787
2048,126839,99.74756327321529,61.92876622917115,90.44957655140425,66.18091013666135
2053,127339,99.76774699947441,62.02145209046474,90.60743116639748,66.3682730348403
2058,127839,99.722352455789,62.113687930509315,90.74945383715462,66.55016579248901
2063,128339,99.7445519277131,62.205474983371985,90.90235191658246,66.73548295820963
2068,128835,99.76497642786462,62.29487994122052,91.0527228130439,66.91977343866485
2073,129335,99.71980340685407,62.385783053348206,91.18738546025658,67.09861080025102
2078,129835,99.74220668947792,62.476253248345245,91.33304516662902,67.28088949726768
2083,130331,99.76281870452536,62.56436892356152,91.47629732981835,67.4621583425974
2088,130831,99.78178267384402,62.65396654296499,91.61718174301325,67.64242293097202
2093,131331,99.7352658995983,62.74312792949874,91.74251470473614,67.81725670453163
2098,131831,99.7564328695635,62.831885079865565,91.87899893175621,67.9955539940079
2103,132327,99.7759074220546,62.91831471717654,92.01322727292738,68.17286348940019
2108,132827,99.7298604070049,63.00623661132886,92.13201417782034,68.34475854164172
2113,133327,99.75145957629464,63.09374287819247,92.2620605448131,68.52013339076271
2118,133827,99.77133177136027,63.18083363362868,92.38995743442368,68.69453663656347
2123,134323,99.72565060514029,63.265630387432886,92.50251753744556,68.86354154027795
2128,134823,99.74758637160238,63.35190870839178,92.62644002254949,69.03604225273403
2133,135323,99.76776825101646,63.43778143940017,92.74831424913586,69.20758728502385
2138,135819,99.7863364764481,63.52138398717994,92.86817407194015,69.37818193176078
2143,136319,99.73945560024951,63.60646150041337,92.97282994918555,69.54339933662914
2148,136819,99.76028758024661,63.69114293235276,93.0889788538738,69.71213353355837
2153,137319,99.77945392708862,63.77543030006922,93.20320798602731,69.87993291738985
2158,137815,99.73312334915292,63.85747343008619,93.30232623975242,70.04237054553414
2163,138315,99.75446162799317,63.940986965450406,93.4130290497864,70.20834036612486
2168,138815,99.77409379225793,64.02411387066002,93.52190210331267,70.3733906886829
2173,139311,99.72819178704027,64.10501981898291,93.61575280660344,70.53309448577106
2178,139811,99.74992437181602,64.18739082984388,93.7212751311537,70.69634562114524
2183,140311,99.76991931505442,64.26937908525433,93.8250533250898,70.85869232041607
2188,140811,99.78831555090173,64.3509985204797,93.9271162163551,71.02013959429702
2193,141307,99.7412764366467,64.4304213891763,94.01426931946632,71.17626030414542
2198,141807,99.7619628306038,64.51130289176119,94.11320474543088,71.33594820312773
2203,142307,99.78099523182286,64.59181758649505,94.21050491263871,71.49475140687791
2208,142807,99.73454141796489,64.67196681269995,94.29297401259697,71.64824269514594
2213,143303,99.75576631428318,64.7499441898346,94.387302855171,71.80531573994311
2218,143803,99.7752941615919,64.82937482335127,94.48007257911458,71.96151857619776
2223,144303,99.72929618014149,64.9084482711312,94.55808611744929,72.11242390340144
2228,144799,99.75094046252035,64.98537274900104,94.64803304235582,72.26692531375159
2233,145299,99.7708541636317,65.06374252956387,94.73649327536042,72.42057076280496
2238,145799,99.78917565311377,65.14176118883864,94.82349138931885,72.5733649927172
2243,146299,99.7420677688829,65.21943164049127,94.89582871399058,72.72088059777569
2248,146795,99.76269089140784,65.29497717552212,94.98019324479375,72.87201106555658
2253,147296,99.78166508009912,65.37240833149856,95.06316335255374,73.02230424757488
2258,147796,99.75114882520424,65.4490484931315,95.13484495734916,73.16844069132391
2263,148292,99.77104586655523,65.52357000975633,95.21525889713661,73.3170916081596
2268,148792,99.78935202831784,65.59954090265947,95.29434371140688,73.46491897632181
2273,149292,99.74223004190429,65.67517403987462,95.35889853172979,73.6074952367993
2278,149793,99.76284018979482,65.75091924190245,95.43560919166664,73.75371372471892
2283,150289,99.79779355832031,65.82414127980054,95.51435764515404,73.90023017038999
2288,150789,99.81396109273054,65.89879258981107,95.58849879195583,74.04482686228323
2293,151289,99.76487147416644,65.97311509809225,95.64819165644626,74.18419034492932
2298,151789,99.7836713130868,66.04711802451914,95.72012072161216,74.32721385429507
2303,152285,99.80096799988141,66.1190593722463,95.7908609039029,74.46944499168006
2308,152785,99.75291725166186,66.19242398302758,95.84720901688127,74.60645602534942
2313,153285,99.77267289744023,66.26547183281657,95.91584861441491,74.74714011866332
2318,153781,99.79084896899602,66.33647937091254,95.98335369919106,74.88704480071698
2323,154281,99.74360729381428,66.40890316964267,96.0365201861135,75.02174226797113
2328,154781,99.76410732272213,66.48101562340365,96.10203074524442,75.16012561237945
2333,155281,99.78296825981853,66.55281412175442,96.16645851007357,75.29774229202613
2338,155777,99.80032115964876,66.62259958399844,96.22982137761656,75.43459655435052
2343,156277,99.75232212991864,66.69379373089379,96.27891411213467,75.56626050166437
2348,156777,99.77212535900436,66.76468427666502,96.34041825206597,75.70162713229392
2353,157277,99.7903452093163,66.83527434816699,96.40090581798026,75.8362438112147
2358,157773,99.74314381253464,66.90386878292823,96.44717077542542,75.9656825716771
2363,158273,99.76368089935951,66.9738640497652,96.50589387732771,76.09883634332859
2368,158773,99.7825759313855,67.04356535932159,96.56364637172845,76.23125242284638
2373,159269,99.7359957317687,67.11128751675157,96.60722146441589,76.35850277556098
2378,159769,99.75710434757549,67.18039767091285,96.66329916111432,76.48948026357618
2383,160269,99.77652521164909,67.24920479708278,96.7184499750133,76.61973211639983
2388,160769,99.79439326916727,67.31773184248154,96.77268922613796,76.7492623541612
2393,161265,99.74686820739062,67.38431475609748,96.81280914435303,76.87364285312134
2398,161765,99.76710750804463,67.45228724241377,96.86548877558991,77.00176638680809
2403,162265,99.78572856356736,67.51997652012096,96.91729768910922,77.12918009664406
2408,162765,99.73889629339901,67.58738557550521,96.95502743966628,77.25145579356521
2413,163261,99.75977299310274,67.6528564405153,97.00535640924167,77.37748618613618
2418,163761,99.77898048406105,67.71971189568491,97.05485351411932,77.50281835117632
2423,164261,99.73268776053975,67.78629196174066,97.09030966687058,77.62302403537616
2428,164757,99.75406086712255,67.85094454345618,97.13840261790651,77.74699588341095
2433,165257,99.77372507445732,67.91698085839963,97.18570066238038,77.87028090856451
2438,165757,99.7918170185838,67.98274090667343,97.23221693894202,77.99288291594
2443,166257,99.7444979424306,68.04821759686313,97.26474153213574,78.11037356796365
2448,166753,99.76492675900697,68.11181148548046,97.30995137803164,78.23164542551315
2453,167253,99.78372217759555,68.17677314262822,97.35441397090194,78.35224541853911
2458,167753,99.73705032919204,68.24146646234351,97.38491882481007,78.46774514767702
2463,168253,99.75807462404453,68.30589769667489,97.42814231477442,78.58703711235619
2468,168749,99.77741790909506,68.36844471566528,97.4706513832889,78.70566818141924
2473,169249,99.73125012216985,68.432357862212,97.49923500175873,78.81920989473227
2478,169749,99.75273817597005,68.4960135230487,97.54056901151344,78.93655469129183
2483,170245,99.77250813985019,68.55780245443458,97.58121983017918,79.05324937984261
2488,170745,99.79069738469553,68.62095073523777,97.62119874991143,79.16929756208181
2493,171245,99.74346782952527,68.68384563658908,97.64729403928,79.28027069815656
2498,171745,99.763979009382,68.74648901554455,97.6861808483959,79.39506114778615
2503,172241,99.78285020584661,68.80728264065992,97.72442491509163,79.50921564087723
2508,172741,99.73624807645473,68.86942822856358,97.74881402602222,79.61830557912957
2513,173241,99.75733651589442,68.93132544146589,97.78602285734922,79.73122326413895
2518,173741,99.77673881681419,68.99298002978838,97.82261668078941,79.84351536801043
2523,174237,99.73062532710982,69.05280416385389,97.84538282458632,79.95075323496253
2528,174737,99.7521633367648,69.1139718214272,97.88099551406688,80.06182910942817
2533,175237,99.77197926225007,69.17490019689144,97.91601957756484,80.1722896066663
2538,175733,99.79021079381353,69.23401140635313,97.9504647442119,80.28213813596025
2543,176233,99.74302014430206,69.294460608086,97.97111774538871,80.3869459661094
2548,176733,99.76356711909287,69.35467501204239,98.00465221942456,80.49560526654533
2553,177233,99.78247124848667,69.41465392608156,98.03763241735771,80.60366257794115
2558,177729,99.73589941885233,69.47283242404599,98.05684466362368,80.70668911381159
2563,178229,99.75701573541473,69.53234642692914,98.08896219633274,80.81357698860985
2568,178729,99.7764436845255,69.59162938382765,98.12054887291929,80.9198726883353
2573,179229,99.73035379229604,69.65068071250272,98.13839063072055,81.02114737213176
2578,179725,99.75191351267598,69.70795201130743,98.16916032714678,81.12629310038281
2583,180225,99.77174941299253,69.76654515824218,98.19942144522476,81.23085630531773
2588,180725,99.78999932228791,69.82492439787829,98.22918239101517,81.33484021420419
2593,181225,99.74282558110609,69.88307695408866,98.24522859469606,81.43381591483431
2598,181721,99.7633881123111,69.9394670697515,98.27423241490114,81.53667539663519
2603,182221,99.78230655429694,69.99717636586328,98.3027568441246,81.63896502127277
2608,182721,99.73574789288294,70.05466536836211,98.31758696905972,81.73625582424624
2613,183217,99.75687632479291,70.11040280292897,98.34539481053272,81.83743974297961
2618,183717,99.77631542056157,70.16745449183945,98.37274302881382,81.93806308742371
2623,184217,99.73023578375242,70.22428996560707,98.38641638386346,82.03369684164927
2628,184717,99.75180493957455,70.2809092850544,98.41308657517547,82.13323289193664
2633,185213,99.771649520917,70.33578718114407,98.43931594699878,82.23221749737642
2638,185713,99.78990741714175,70.39195664034543,98.46511178543867,82.33065371305689
2643,186214,99.74274102428967,70.44830278691033,98.47725841922899,82.4241124555446
2648,186714,99.77930143335858,70.5040705960363,98.50573283300018,82.52259357438875
2653,187210,99.79694751644487,70.55812117584688,98.53043089687279,82.61942106246683
2658,187710,99.74921822833196,70.61347417277699,98.54149790071344,82.71127998994757
2663,188210,99.76926963168597,70.66861545890544,98.56560482001275,82.80706212660405
2668,188706,99.7877178133473,70.72205247386712,98.58931328698323,82.90231361566504
2673,189206,99.74072649154836,70.77678581664179,98.59940705051986,82.99260527540278
2678,189706,99.76145685668772,70.83131458430306,98.62255681576245,83.08682882721776
2683,190206,99.7805297133474,70.8856390115871,98.64532394904121,83.18053036623418
2688,190702,99.79807758858819,70.93827572857703,98.66771477470624,83.27371278448226
2693,191202,99.75025794489552,70.99220005686111,98.67651267563257,83.3619468363739
2698,191702,99.77022621710307,71.04592532604377,98.69838799698988,83.454124179803
2703,192202,99.78859791441744,71.0994515831784,98.71990175108796,83.54579084673901
2708,192698,99.74153622362223,71.15129794205015,98.72783707716528,83.63251754481121
2713,193198,99.76220184615964,71.20443245252683,98.74886408078177,83.72319588539014
2718,193698,99.78121513675,71.25736901556012,98.76954353859801,83.8133718541796
2723,194194,99.73474374026486,71.30864788445034,98.77665835809808,83.89861611279957
2728,194694,99.75595245978522,71.36120367753637,98.79687841691818,83.98782022686618
2733,195194,99.77546542372136,71.41356778420321,98.81676426756236,84.07653013658226
2738,195694,99.79341821720367,71.46573997073622,98.83632143400588,84.16474857991504
2743,196190,99.74597111627753,71.51626389846545,98.842332511978,84.2480461580669
2748,196690,99.76628214437662,71.5680236400831,98.86146707251298,84.33531437657108
2753,197190,99.78496919233456,71.61962263109986,98.88028536658055,84.42209911588037
2758,197690,99.73819763813765,71.67104675732435,98.88556978466293,84.50397093294697
2763,198186,99.75913019923178,71.72083385540557,98.90398969593973,84.58982128929898
2768,198686,99.77838908515032,71.77188122245032,98.92210515286237,84.67519602162797
2773,199186,99.73214364727511,71.82273389179204,98.92669835067602,84.75566564336724
2778,199682,99.75356025875249,71.8719756849133,98.94443846655021,84.84012157276716
2783,200182,99.77326449252251,71.92247703447629,98.96188536409996,84.92410960348131
2788,200682,99.7913932627472,71.97279927182579,98.9790438897979,85.00763232773956
2793,201183,99.74410806823998,72.02329702571656,98.98269597306876,85.08626020181427
2798,201679,99.78055917450962,72.07181874851176,99.00281623889103,85.16999261751066
2803,202179,99.79810469416593,72.12160116376158,99.01929823673484,85.25215311249815
2808,202679,99.75028288323095,72.17120595325613,99.02228497417349,85.32942630425934
2813,203179,99.77024916147928,72.22063188395994,99.03844518212716,85.4107035123891
2818,203675,99.78861902426262,72.26845663191517,99.05433828533742,85.4915304324321
2823,204175,99.74155564561737,72.31754082178581,99.05674586171465,85.56747743745667
2828,204675,99.76221971525779,72.36645454708064,99.07233648129726,85.64743580612591
2833,205171,99.78123157711396,72.41378519107535,99.08766941060414,85.72695119327945
2838,205671,99.79872333442643,72.46235323857246,99.10274890888091,85.80602605310222
2843,206171,99.75085205974727,72.51075402323987,99.10435632803137,85.88023070458648
2848,206671,99.77077282915408,72.5589860145864,99.11916001582289,85.95845637261885
2853,207167,99.78910082178194,72.60564660052424,99.13371902017711,86.03624865856041
2858,207667,99.74199892073402,72.65354197827138,99.13481454841286,86.10917784181774
2863,208167,99.762627548053,72.70127178704922,99.14911480610229,86.18613510791101
2868,208667,99.78160680139929,72.74883521076501,99.16317870132212,86.26266601905301
2873,209163,99.73510408913785,72.79483607399415,99.16378730385767,86.33434081571887
2878,209663,99.75628399675313,72.84205608348157,99.17760868402081,86.41005064471308
2883,210163,99.77577045245694,72.8891267968691,99.19120161686368,86.48534102974712
2888,210659,99.79369885718815,72.93464690726056,99.20456987828835,86.56021429460432
2893,211159,99.74622931752776,72.98139446473986,99.20449434484402,86.63024062859775
2898,211659,99.76651970099475,73.02798154010725,99.21764289680044,86.70431112765327
2903,212159,99.78518775497423,73.07440646923139,99.23057412230865,86.77797126488568
2908,212655,99.73839872547352,73.1192988641171,99.23006877651622,86.84679119216575
2913,213155,99.759315208512,73.16540948654962,99.24279462029774,86.91966196818449
2918,213655,99.77855930190523,73.21136104334127,99.25531012438267,86.99212902902806
2923,214155,99.73230025424975,73.25715580993807,99.25439592843769,87.05976248974386
2928,214651,99.7537043441248,73.30142729152008,99.26671967976529,87.13145337240341
2933,215151,99.77339705746455,73.34691183874142,99.27883973739999,87.20274707667637
2938,215651,99.7915152283817,73.39224142720825,99.29075946810238,87.27364580299137
2943,216147,99.74422028204077,73.43605796340746,99.28925934604273,87.33971961799024
2948,216647,99.76467129911615,73.4810809225645,99.3010068557625,87.4098594956072
2953,217147,99.78348714314984,73.52595220626007,99.3125601962254,87.47961078764123
2958,217647,99.73683408706303,73.57067348674974,99.31069973982424,87.54454352531947
2963,218143,99.75787567168152,73.61389170977503,99.32209287100532,87.6135486473576
2968,218643,99.7772348640847,73.658314367867,99.33329769029156,87.6821714705312
2973,219143,99.73108171263046,73.70258674212775,99.33109447326211,87.745981991238
2978,219643,99.75258323171397,73.74671147550893,99.34215050914977,87.81387111355728
2983,220139,99.7723655842528,73.78934490097902,99.35302380483772,87.88138411982008
2988,220639,99.79056622721437,73.83317093945348,99.36371738075577,87.94852309376655
2993,221139,99.7433471588173,73.87685612252695,99.36101137046774,88.01085798599648
2998,221635,99.7638679869711,73.919059828629,99.37157292353842,88.07727965504493
3003,222135,99.78274806029759,73.96245493506368,99.38195990949147,88.14333333795109
3008,222635,99.73615409801288,74.00569896536555,99.37895237672483,88.20458895181804
3013,223135,99.75725005155391,74.04879175204171,99.38921739104511,88.26993732186968
3018,223631,99.77665926578062,74.09043080980386,99.39931273960217,88.3349236520186
3023,224131,99.7305521366257,74.13325769553111,99.39601838978172,88.39511782642482
3028,224631,99.75209599826867,74.1759337595662,99.4060013277171,88.4594106375517
3033,225131,99.77191730784284,74.21845821830212,99.41581926220182,88.52334725673273
3038,225627,99.79015379300718,74.25953359702596,99.42547492050304,88.58692965732544
3043,226127,99.74296770102856,74.30179569657808,99.42174814786745,88.64572768015859
3048,226627,99.76351886895199,74.3439190490178,99.43130581030815,88.70863207460431
3053,227123,99.78242685621406,74.38459735905825,99.44070549848385,88.77118796914364
3058,227623,99.73585857598985,74.42644842477044,99.43672698653678,88.82896517292293
3063,228123,99.75697815816723,74.46816536090618,99.44603707055083,88.89085440380754
3068,228623,99.77640911178882,74.5097470667987,99.45519327241135,88.95240075894617
3073,229119,99.73032198384276,74.54988886139252,99.45097529862389,89.00917401632651
3078,229619,99.7518842474862,74.59120059610508,99.46004987875365,89.07006486282779
3083,230119,99.77172248771812,74.63237984712433,99.4689744692667,89.13061836478434
3088,230619,99.78997454983958,74.67342757227934,99.47775154927332,89.19083639113623
3093,231115,99.74280278935336,74.7130439824748,99.47316071996504,89.2462886788732
3098,231615,99.76336714288632,74.75380597221931,99.4818686073337,89.3058658741037
3103,232115,99.78228726149477,74.79445456180031,99.49043256598385,89.36511300261719
3108,232611,99.73573014264808,74.83368897523805,99.48563213790527,89.41959977143735
3113,233111,99.75685999378848,74.87408309947462,99.49413389086658,89.47821679687262
3118,233611,99.77630039531215,74.91434758784072,99.50249512221147,89.53650907507746
3123,234111,99.73022195985563,74.9544823414329,99.49749531761528,89.59004628360483
3128,234607,99.75179222097552,74.99321047404105,99.50580098946293,89.64771900945566
3133,235107,99.77163781924098,75.03309076068719,99.51396938062989,89.70507221963929
3138,235607,99.7898966510801,75.07284447180089,99.52200276016626,89.7621076843211
3143,236107,99.74273111903479,75.11247254250081,99.51668052267527,89.81439504226337
3148,236603,99.76330120301002,75.15070328110434,99.52466909097515,89.8708248418913
3153,237103,99.78222659387988,75.19008143454985,99.53252561985498,89.92694201185225
3158,237603,99.73567432574784,75.2293333214151,99.52702945479172,89.978316162566
3163,238099,99.75680863976118,75.26719748395901,99.53484697028921,90.03383781427226
3168,238599,99.77625314732616,75.30620575102778,99.5425352736208,90.08905186758903
3173,239099,99.73017848961,75.34508980118721,99.53687366353303,90.13952790506211
3178,239599,99.75175222641883,75.3838534016536,99.54452846857176,90.19415641921154
3183,240095,99.77160102247248,75.4212383390497,99.5520567508119,90.24848228308932
3188,240595,99.78986279641876,75.45975765731542,99.55946060149141,90.30250717342395
3193,241095,99.7426999712427,75.49815763346714,99.55351924034035,90.35180063605851
3198,241595,99.76327254565788,75.53643881414052,99.56089891819414,90.40525312701381
3203,242091,99.7822002278431,75.5733489557746,99.56815662070176,90.45840948304469
3208,242591,99.73565006782297,75.61138968656236,99.56207152699561,90.50683922318758
3213,243091,99.7567863213929,75.64931580595608,99.56930984798448,90.55943277680508
3218,243572,99.77623261343606,75.68121746984102,99.57642853005065,90.61173495414157
3223,243947,98.85064815844167,75.68013764733165,99.38839270574664,90.59837357592372
3228,244322,96.94365562346341,75.67906220995543,98.98528803069318,90.5119562154367
3233,244697,95.18913779291685,75.67798752989302,98.58884608987607,90.42601762026179
3238,245069,93.57490346255493,75.67598849544093,98.19895675798479,90.34055513796639
3243,245444,92.04176283178015,75.6749213779438,97.80559460221312,90.25224203961574
3248,245819,90.67917870881692,75.67385837257574,97.42865127870496,90.16774230045016
3253,246194,89.42554079702201,75.67279755823901,97.05793828032606,90.0837107026831
3258,246566,88.22416488708514,75.67082062335544,96.68343550115274,89.99682056154302
3263,246941,87.1668190424999,75.66976901932576,96.32503983616596,89.91373589618877
3268,247316,86.19401390385772,75.66872158172963,95.97256793047804,89.83111153250906
3273,247688,85.29898996952728,75.66675965922909,95.62592187295988,89.74894492036263
3278,248063,84.42755484656459,75.66571952403227,95.27508824310392,89.66390943253936
3283,248438,83.67376918019336,75.66468295671136,94.939970510807,89.58266914544066
3288,248813,82.98025288802087,75.66364833506793,94.61039178742355,89.5018789418806
3293,249185,82.29421374573072,75.66170755240229,94.27634339348192,89.41821223713094
3298,249560,81.71100061587198,75.66068213728894,93.9577334615524,89.33833314983958
3303,249935,81.17441863320697,75.65965961363533,93.64438968859565,89.25889660483303
3308,250310,80.63276602584288,75.65864027436506,93.32630790495291,89.17657605916274
3313,250682,80.18239492099055,75.65671670484322,93.02340067846664,89.09803567302484
3318,251057,79.76803350146072,75.65570465171314,92.72550006806112,89.0199304125639
3323,251432,79.38680259178444,75.65469657293175,92.43252332165126,88.94225786711752
3328,251804,78.98807987143032,75.65279020689556,92.13447192721658,88.86169154818171
3333,252179,78.6692106108051,75.65178892177434,91.85126401672538,88.78489567009555
3338,252545,78.37583672856987,75.64809585794083,91.57273712126081,88.70852525284657
3343,252795,77.29037275604034,75.60971844108352,91.13022269943038,88.57606838896704
3348,253043,75.10835502734716,75.57085617958515,90.45039991421568,88.36235110671866
3353,253293,73.10080180344086,75.53270805691612,89.78181361129953,88.14981785069791
3358,253543,71.2217814385665,75.4946723718684,89.117666649494,87.9362460004215
3363,253793,69.52498148103734,75.45675049712038,88.47110848988726,87.72607343145555
3368,254041,67.9638501573694,75.41834772941584,87.83523699667859,87.51706525046684
3373,254291,66.5275400025258,75.38064784627329,87.20987553480894,87.30921500656905
3378,254541,65.1740886327383,75.34306386012148,86.58823897026865,87.10030022381663
3383,254789,63.96083549364118,75.3049987315566,85.98348857286287,86.89475892151272
3388,255039,62.84458871948337,75.2676370375132,85.388733820327,86.69035634926485
3393,255289,61.78560987542322,75.23038496239842,84.79719808071188,86.48487013753737
3398,255539,60.843284538883324,75.19324289684302,84.22205098535652,86.2827384114538
3403,255787,59.976303376236096,75.15562079948513,83.65641023532609,86.08172652585577
3408,256037,59.17864219995368,75.11869740961066,83.10011870455291,85.88182827665679
3413,256287,58.41277625580012,75.0818800772152,82.54641044556341,85.68082143334388
3418,256537,57.74012780567509,75.04517175396879,82.00846559757332,85.48314425929301
3423,256785,57.121261356128485,75.00798227895287,81.47941219584467,85.28656224683236
3428,257035,56.51989450167338,74.97148369140704,80.95249185922596,85.0888532678022
3433,257285,55.998592520237025,74.93509505874461,80.44089216819474,84.8944556873647
3438,257533,55.518971543881314,74.89822961644087,79.93774847628157,84.7011350990703
3443,257783,55.045716709297906,74.86205373981947,79.4363095996432,84.5066694754208
3448,258034,54.64228347619138,74.82627240233774,78.94977019710433,84.31549728168217
3453,258284,54.28709810047002,74.79030533143337,78.4745782927836,84.12649224135312
3458,258532,53.91233842815715,74.75386597364388,77.99732349209002,83.93521022647828
3463,258782,53.59952511896565,74.71810897249036,77.53456843787988,83.74720400383781
3468,259032,53.3117229810223,74.68245569120808,77.07946205195255,83.56023936424678
3473,259280,53.01494999734087,74.64632796193439,76.62526649446974,83.37209447637876
3478,259530,52.77388790544016,74.61087944481875,76.18518954770416,83.18720800058468
3483,259780,52.55210007420805,74.57553217408311,75.75238643307523,83.00334582396833
3488,260030,52.3480454188502,74.54028675185648,75.32673692471259,82.8205022717566
3493,260278,52.12832383876083,74.50457007524976,74.9015113654334,82.63645563981738
3498,260528,51.95815246037434,74.46952788830804,74.48992558491831,82.45564471499135
3503,260778,51.80158723416008,74.43458491256929,74.08514271898282,82.27583551017122
3508,261026,51.6255580381082,74.39917287606025,73.68043890686782,82.09480641487788
3513,261276,51.49558559361726,74.36443254223539,73.2890356788713,81.91699630908604
3518,261527,51.39199628908177,74.33007213166498,72.90740748643876,81.74127932870559
3523,261775,51.248716176806155,74.29495835013142,72.52216992550076,81.56321175590749
3528,262025,51.14887434392779,74.26051310372394,72.14991119984975,81.38834676532612
3533,262275,51.05701542324169,74.22616496829569,71.78380536973597,81.21445055337121
3538,262525,50.9405189021823,74.19191104468857,71.41713931827003,81.03930169206386
3543,262773,50.865319162806124,74.15717722841303,71.06314514203916,80.86733924286796
3548,263023,50.79613206261149,74.12311857808446,70.71500197489699,80.69632949177804
3553,263273,50.700494623364754,74.08915562867011,70.36600168969827,80.52405109990379
3558,263521,50.64448616570461,74.05472621209421,70.02938129030107,80.35494321730403
3563,263771,50.592955897062396,74.02095642462167,69.69832473671991,80.18677221807742
3568,264021,50.51356352706551,73.98727666582106,69.3661286482009,80.01731685094968
3573,264271,50.472501254633954,73.95368053157824,69.04603469654262,79.85101635311024
3578,264519,50.43472214023132,73.919632915883,68.73123143254574,79.6856371853057
3583,264769,50.367981442887256,73.88623947597742,68.41501999036359,79.51895818242959
3588,265020,50.338559271215665,73.85321668426931,68.11064648207703,79.35541866736182
3593,265268,50.32748068357708,73.81944973113798,67.81460953461334,79.19389321646376
3598,265518,50.26931453967582,73.78632593772006,67.51354851979929,79.0299385499177
3603,265768,50.2477813380072,73.75329660907427,67.22407502434244,78.86910827794264
3608,266016,50.227969836082906,73.71979976341449,66.93938610492268,78.70916903011975
3613,266266,50.209742374392036,73.68695915319559,66.659402679454,78.55011587003978
3618,266516,50.16099006592221,73.65420797001254,66.37743555449103,78.3897278278439
3623,266766,50.14811801096254,73.6215478572692,66.10674035464513,78.23244442057803
3628,267014,50.13627514869209,73.58842554556075,65.84051935291016,78.07603238729473
3633,267264,50.09339695525867,73.55594676085964,65.57208717882467,77.91827083965164
3638,267514,50.08592934702912,73.52355624860115,65.31470321679568,77.76359937575951
3643,267762,50.07905881578689,73.49070890695502,65.06157343746864,77.60978481528664
3648,268012,50.04075538774366,73.45849785564769,64.806016106917,77.45460635005982
3653,268262,50.03749676685961,73.42637629855564,64.56129418597594,77.30250365791476
3658,268512,50.03449869091585,73.39434218595811,64.32061716260603,77.15124363780305
3663,268760,49.99975809374088,73.3618493349766,64.0773067620596,76.9986055603955
3668,269011,49.999777435497435,73.33026218086069,63.84462934717565,76.84902918193507
3673,269261,50.01578634784666,73.29849030554563,63.619103460923945,76.70138950974521
3678,269509,49.98254190701544,73.26626040324943,63.38738806199054,76.55124369258273
3683,269759,49.983937779059474,73.23466033085523,63.166114000200004,76.40414576686679
3688,270009,49.98522204333713,73.20314598199148,62.94849727695785,76.2578627860175
3693,270257,49.95442138936442,73.17117710577476,62.72786602330363,76.11017417431836
3698,270507,49.95806565385817,73.13983109636095,62.51749290198519,75.96551984077402
3703,270757,49.96141853905108,73.10857149499051,62.31059694251716,75.82166691422425
3708,271007,49.93252110819744,73.07739649659736,62.100509253997956,75.67639489395448
