[H[Jcalling referenced s4 script : /alumnos/dwladdimiro/S4/apache-s4-0.6.0/s4
15:58:06.869 [main] INFO  o.a.s.comm.topology.AssignmentFromZK - New session:94236644847517698; state is : SyncConnected
15:58:06.956 [main] INFO  o.a.s.comm.topology.AssignmentFromZK - Successfully acquired task:Task-0 by citiaps1.informatica.usach.cl
15:58:23.368 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Initializing S4 app with : []]
15:58:23.558 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Loading application [experimentThesis] from file [/tmp/tmp1520588687383516020s4r]
15:58:23.558 [S4 platform loader] WARN  org.apache.s4.core.DefaultCoreModule - s4.tmp.dir not specified, using temporary directory [/tmp/1437937103558-0] for unpacking S4R. You may want to specify a parent non-temporary directory.
15:58:23.558 [S4 platform loader] INFO  o.a.s4.base.util.S4RLoaderFactory - Unzipping S4R archive in [/tmp/1437937103558-0/tmp1520588687383516020s4r-1437937103558]
15:58:23.879 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - App class name is: topology.Topology
15:58:23.926 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Changing cluster topology to { nbNodes=1,name=cluster1,mode=unicast,type=,nodes=[{partition=0,port=12000,machineName=citiaps1.informatica.usach.cl,taskId=Task-0}]} from null
15:58:24.036 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Adding topology change listener:org.apache.s4.comm.tcp.TCPEmitter@6f63a7b4
15:58:24.091 [S4 platform loader] INFO  o.a.s.c.s.ThrottlingSenderExecutorServiceFactory - Creating a throttling executor with a pool size of 5 and max rate of 10000 events / s
15:58:24.099 [S4 platform loader] INFO  org.apache.s4.core.util.S4Metrics - Metrics reporting not configured
15:58:24.100 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Adding topology change listener:org.apache.s4.core.SenderImpl@2ceef6f1
15:58:24.141 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - New session:94236644847517698
15:58:24.144 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - New session:94236644847517698
15:58:24.150 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Changing cluster topology to { nbNodes=1,name=cluster1,mode=unicast,type=,nodes=[{partition=0,port=12000,machineName=citiaps1.informatica.usach.cl,taskId=Task-0}]} from null
15:58:24.153 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Init Monitor
15:58:24.153 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Loaded application from file /tmp/tmp1520588687383516020s4r
15:58:24.193 [S4 platform loader] DEBUG o.a.s4.comm.topology.ClustersFromZK - Adding input stream [textInput] in cluster [cluster1]
15:58:24.205 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - Detected new stream [textInput]
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.StopwordPE].
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.LanguagePE].
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.CounterPE].
15:58:24.216 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.MongoPE].
15:58:24.216 [S4 platform loader] INFO  org.apache.s4.core.App - Start S4Monitor
15:58:24.219 [S4 platform loader] INFO  o.a.s4.core.monitor.MonitorMetrics - Init S4Monitor Metrics
15:58:24.219 [S4 platform loader] INFO  o.a.s4.core.monitor.MonitorMetrics - Reporting metrics of the monitor through csv files in directory [/alumnos/dwladdimiro/S4/statistics/] with frequency of [5] [SECONDS]
15:58:24.223 [S4 platform loader] INFO  topology.Topology - Start Topology
15:58:24.223 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.227 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.227 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.228 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.229 [S4 platform loader] INFO  topology.Topology - Init ClockTime
15:58:43.768 [deserializer-0] INFO  org.apache.s4.core.Stream - Receive Notification
15:58:43.768 [deserializer-0] INFO  org.apache.s4.core.monitor.S4Monitor - Register Adapter
15:58:43.768 [deserializer-0] DEBUG org.apache.s4.core.Stream - InitAdapter: true
15:58:44.185 [textInput] INFO  processElements.StopwordPE - Create Stopword PE
15:58:44.279 [languageStream] INFO  processElements.LanguagePE - Create Language PE
15:58:44.365 [counterStream] INFO  processElements.CounterPE - Create Counter PE
15:58:44.575 [mongoStream] INFO  processElements.MongoPE - Create Mongo PE
15:58:45.224 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 54 | [μ] 48 | [ρ] 1.0384615384615385
16:19:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 90 | [ρ] 2.648936170212766
16:19:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 90 | [μ] 90 | [ρ] 0.9574468085106383
16:19:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 247 | [ρ] 0.9960159362549801
16:19:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 247 | [μ] 247 | [ρ] 0.9840637450199203
16:19:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 247 | [μ] 93 | [ρ] 2.5463917525773194
16:19:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 93 | [μ] 93 | [ρ] 0.9587628865979382
16:19:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 249 | [ρ] 0.9802371541501976
16:19:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:19:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 98 | [ρ] 2.4411764705882355
16:19:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 98 | [μ] 98 | [ρ] 0.9607843137254902
16:19:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 252 | [ρ] 0.9765625
16:19:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 252 | [μ] 252 | [ρ] 0.984375
16:19:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 252 | [μ] 97 | [ρ] 2.495049504950495
16:19:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 97 | [μ] 97 | [ρ] 0.9603960396039604
16:19:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 247 | [ρ] 0.9960159362549801
16:19:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 247 | [μ] 247 | [ρ] 0.9840637450199203
16:19:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 247 | [μ] 96 | [ρ] 2.47
16:19:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 96 | [μ] 96 | [ρ] 0.96
16:19:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 251 | [ρ] 0.9725490196078431
16:19:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 251 | [μ] 251 | [ρ] 0.984313725490196
16:19:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 251 | [μ] 87 | [ρ] 2.758241758241758
16:19:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 87 | [μ] 87 | [ρ] 0.9560439560439561
16:20:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 250 | [ρ] 0.984251968503937
16:20:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 250 | [μ] 250 | [ρ] 0.984251968503937
16:20:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 250 | [μ] 88 | [ρ] 2.717391304347826
16:20:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:20:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 250 | [ρ] 0.984251968503937
16:20:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 250 | [μ] 250 | [ρ] 0.984251968503937
16:20:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 250 | [μ] 78 | [ρ] 3.048780487804878
16:20:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 78 | [μ] 78 | [ρ] 0.9512195121951219
16:20:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 249 | [ρ] 0.9881422924901185
16:20:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:20:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 96 | [ρ] 2.49
16:20:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 96 | [μ] 96 | [ρ] 0.96
16:20:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 249 | [ρ] 0.9802371541501976
16:20:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:20:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 94 | [ρ] 2.5408163265306123
16:20:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 94 | [μ] 94 | [ρ] 0.9591836734693877
16:20:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 248 | [ρ] 0.9920634920634921
16:20:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 248 | [μ] 248 | [ρ] 0.9841269841269841
16:20:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 248 | [μ] 91 | [ρ] 2.610526315789474
16:20:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 91 | [μ] 91 | [ρ] 0.9578947368421052
16:20:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 252 | [ρ] 0.9765625
16:20:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 252 | [μ] 252 | [ρ] 0.984375
16:20:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 252 | [μ] 92 | [ρ] 2.625
16:20:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 92 | [μ] 92 | [ρ] 0.9583333333333334
16:20:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 246 | [ρ] 0.992
16:20:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 246 | [μ] 246 | [ρ] 0.984
16:20:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 246 | [μ] 88 | [ρ] 2.6739130434782608
16:20:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:20:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 251 | [ρ] 0.9803921568627451
16:20:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 251 | [μ] 251 | [ρ] 0.984313725490196
16:20:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 251 | [μ] 82 | [ρ] 2.9186046511627906
16:20:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 82 | [μ] 82 | [ρ] 0.9534883720930233
16:20:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 251 | [ρ] 0.9803921568627451
16:20:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 251 | [μ] 251 | [ρ] 0.984313725490196
16:20:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 251 | [μ] 91 | [ρ] 2.642105263157895
16:20:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 91 | [μ] 91 | [ρ] 0.9578947368421052
16:20:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 244 | [ρ] 1.0
16:20:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 244 | [μ] 244 | [ρ] 0.9838709677419355
16:20:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 244 | [μ] 92 | [ρ] 2.5416666666666665
16:20:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 92 | [μ] 92 | [ρ] 0.9583333333333334
16:20:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 252 | [ρ] 0.9765625
16:20:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 252 | [μ] 252 | [ρ] 0.984375
16:20:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 252 | [μ] 95 | [ρ] 2.5454545454545454
16:20:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 95 | [μ] 95 | [ρ] 0.9595959595959596
16:20:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 252 | [ρ] 0.9765625
16:20:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 252 | [μ] 252 | [ρ] 0.984375
16:20:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 252 | [μ] 82 | [ρ] 2.9302325581395348
16:20:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 82 | [μ] 82 | [ρ] 0.9534883720930233
16:21:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 249 | [ρ] 0.9802371541501976
16:21:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:21:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 89 | [ρ] 2.6774193548387095
16:21:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 89 | [μ] 89 | [ρ] 0.956989247311828
16:21:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 249 | [ρ] 0.9881422924901185
16:21:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:21:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 81 | [ρ] 2.929411764705882
16:21:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 81 | [μ] 80 | [ρ] 0.9642857142857143
16:21:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 251 | [ρ] 0.9803921568627451
16:21:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 251 | [μ] 251 | [ρ] 0.984313725490196
16:21:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 251 | [μ] 92 | [ρ] 2.6145833333333335
16:21:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 92 | [μ] 93 | [ρ] 0.9484536082474226
16:21:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 247 | [ρ] 0.9880478087649402
16:21:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 247 | [μ] 247 | [ρ] 0.9840637450199203
16:21:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 247 | [μ] 84 | [ρ] 2.8068181818181817
16:21:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 84 | [μ] 84 | [ρ] 0.9545454545454546
16:21:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 249 | [ρ] 0.9881422924901185
16:21:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:21:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 86 | [ρ] 2.7666666666666666
16:21:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 86 | [μ] 86 | [ρ] 0.9555555555555556
16:21:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 247 | [ρ] 0.9960159362549801
16:21:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 247 | [μ] 247 | [ρ] 0.9840637450199203
16:21:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 247 | [μ] 89 | [ρ] 2.6559139784946235
16:21:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 89 | [μ] 89 | [ρ] 0.956989247311828
16:21:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 251 | [ρ] 0.9803921568627451
16:21:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 251 | [μ] 251 | [ρ] 0.984313725490196
16:21:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 251 | [μ] 87 | [ρ] 2.758241758241758
16:21:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 87 | [μ] 87 | [ρ] 0.9560439560439561
16:21:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 251 | [ρ] 0.9725490196078431
16:21:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 251 | [μ] 251 | [ρ] 0.984313725490196
16:21:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 251 | [μ] 87 | [ρ] 2.758241758241758
16:21:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 87 | [μ] 87 | [ρ] 0.9560439560439561
16:21:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 249 | [ρ] 0.9881422924901185
16:21:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:21:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 84 | [ρ] 2.8295454545454546
16:21:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 84 | [μ] 84 | [ρ] 0.9545454545454546
16:21:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 251 | [ρ] 0.9803921568627451
16:21:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 251 | [μ] 251 | [ρ] 0.984313725490196
16:21:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 251 | [μ] 78 | [ρ] 3.0609756097560976
16:21:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 78 | [μ] 78 | [ρ] 0.9512195121951219
16:21:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 249 | [ρ] 0.9802371541501976
16:21:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:21:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 91 | [ρ] 2.6210526315789475
16:21:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 91 | [μ] 91 | [ρ] 0.9578947368421052
16:21:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 249 | [ρ] 0.9881422924901185
16:21:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:21:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 88 | [ρ] 2.7065217391304346
16:21:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:22:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 250 | [ρ] 0.984251968503937
16:22:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 250 | [μ] 250 | [ρ] 0.984251968503937
16:22:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 250 | [μ] 89 | [ρ] 2.6881720430107525
16:22:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 89 | [μ] 89 | [ρ] 0.956989247311828
16:22:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 249 | [ρ] 0.9802371541501976
16:22:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:22:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 88 | [ρ] 2.7065217391304346
16:22:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:22:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 249 | [ρ] 0.9881422924901185
16:22:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
