Time	CantTweet
118096	3
118097	3
118098	2
118099	2
118100	3
118101	3
118102	3
118103	3
118104	2
118105	2
118106	2
118107	2
118108	2
118109	2
118110	3
118111	3
118112	3
118113	3
118114	2
118115	2
118116	2
118117	2
118118	2
118119	2
118120	3
118121	3
118122	3
118123	3
118124	2
118125	2
118126	2
118127	2
118128	2
118129	2
118130	3
118131	3
118132	3
118133	3
118134	2
118135	2
118136	2
118137	2
118138	2
118139	2
118140	3
118141	3
118142	3
118143	3
118144	2
118145	2
118146	2
118147	2
118148	2
118149	2
118150	3
118151	3
118152	3
118153	3
118154	2
118155	2
118156	2
118157	2
118158	2
118159	2
118160	3
118161	3
118162	3
118163	3
118164	2
118165	2
118166	2
118167	2
118168	2
118169	2
118170	3
118171	3
118172	3
118173	3
118174	2
118175	2
118176	2
118177	2
118178	2
118179	2
118180	3
118181	3
118182	3
118183	3
118184	2
118185	2
118186	2
118187	2
118188	2
118189	2
118190	3
118191	3
118192	3
118193	3
118194	2
118195	2
118196	2
118197	2
118198	2
118199	2
118200	3
118201	3
118202	3
118203	3
118204	2
118205	2
118206	2
118207	2
118208	2
118209	2
118210	3
118211	3
118212	3
118213	3
118214	2
118215	2
118216	2
118217	2
118218	2
118219	2
118220	3
118221	3
118222	3
118223	3
118224	2
118225	2
118226	2
118227	2
118228	2
118229	2
118230	3
118231	3
118232	3
118233	3
118234	2
118235	2
118236	2
118237	2
118238	2
118239	2
118240	3
118241	3
118242	3
118243	3
118244	2
118245	2
118246	2
118247	2
118248	2
118249	2
118250	3
118251	3
118252	3
118253	3
118254	2
118255	2
118256	2
118257	2
118258	2
118259	2
118260	3
118261	3
118262	3
118263	3
118264	2
118265	2
118266	2
118267	2
118268	2
118269	2
118270	3
118271	3
118272	3
118273	3
118274	2
118275	2
118276	2
118277	2
118278	2
118279	2
118280	3
118281	3
118282	3
118283	3
118284	2
118285	2
118286	2
118287	2
118288	2
118289	2
118290	3
118291	3
118292	3
118293	3
118294	2
118295	2
118296	2
118297	2
118298	2
118299	2
118300	3
118301	3
118302	3
118303	2
118304	2
118305	2
118306	2
118307	2
118308	2
118309	2
118310	3
118311	3
118312	3
118313	2
118314	2
118315	2
118316	2
118317	2
118318	2
118319	2
118320	3
118321	3
118322	2
118323	2
118324	2
118325	2
118326	2
118327	2
118328	2
118329	2
118330	3
118331	3
118332	2
118333	2
118334	2
118335	2
118336	2
118337	2
118338	2
118339	2
118340	3
118341	3
118342	2
118343	2
118344	2
118345	2
118346	2
118347	2
118348	2
118349	2
118350	3
118351	3
118352	2
118353	2
118354	2
118355	2
118356	2
118357	2
118358	2
118359	2
118360	3
118361	3
118362	2
118363	2
118364	2
118365	2
118366	2
118367	2
118368	2
118369	2
118370	3
118371	3
118372	2
118373	2
118374	2
118375	2
118376	2
118377	2
118378	2
118379	2
118380	3
118381	3
118382	2
118383	2
118384	2
118385	2
118386	2
118387	2
118388	2
118389	2
118390	3
118391	3
118392	2
118393	2
118394	2
118395	2
118396	2
118397	2
118398	2
118399	2
118400	3
118401	3
118402	3
118403	2
118404	2
118405	2
118406	2
118407	2
118408	2
118409	2
118410	3
118411	3
118412	3
118413	2
118414	2
118415	2
118416	2
118417	2
118418	2
118419	2
118420	3
118421	3
118422	3
118423	2
118424	2
118425	2
118426	2
118427	2
118428	2
118429	2
118430	3
118431	3
118432	3
118433	2
118434	2
118435	2
118436	2
118437	2
118438	2
118439	2
118440	3
118441	3
118442	2
118443	2
118444	2
118445	2
118446	2
118447	2
118448	2
118449	2
118450	3
118451	3
118452	2
118453	2
118454	2
118455	2
118456	2
118457	2
118458	2
118459	2
118460	3
118461	3
118462	2
118463	2
118464	2
118465	2
118466	2
118467	2
118468	2
118469	2
118470	3
118471	3
118472	2
118473	2
118474	2
118475	2
118476	2
118477	2
118478	2
118479	2
118480	3
118481	3
118482	2
118483	2
118484	2
118485	2
118486	2
118487	2
118488	2
118489	2
118490	3
118491	3
118492	2
118493	2
118494	2
118495	2
118496	2
118497	2
118498	2
118499	2
118500	3
118501	3
118502	3
118503	2
118504	2
118505	2
118506	2
118507	2
118508	2
118509	2
118510	3
118511	3
118512	3
118513	2
118514	2
118515	2
118516	2
118517	2
118518	2
118519	2
118520	3
118521	3
118522	3
118523	2
118524	2
118525	2
118526	2
118527	2
118528	2
118529	2
118530	3
118531	3
118532	3
118533	2
118534	2
118535	2
118536	2
118537	2
118538	2
118539	2
118540	3
118541	3
118542	3
118543	2
118544	2
118545	2
118546	2
118547	2
118548	2
118549	2
118550	3
118551	3
118552	3
118553	2
118554	2
118555	2
118556	2
118557	2
118558	2
118559	2
118560	3
118561	3
118562	3
118563	2
118564	2
118565	2
118566	2
118567	2
118568	2
118569	2
118570	3
118571	3
118572	3
118573	2
118574	2
118575	2
118576	2
118577	2
118578	2
118579	2
118580	3
118581	3
118582	3
118583	2
118584	2
118585	2
118586	2
118587	2
118588	2
118589	2
118590	3
118591	3
118592	3
118593	2
118594	2
118595	2
118596	2
118597	2
118598	2
118599	2
118600	3
118601	3
118602	3
118603	3
118604	3
118605	3
118606	2
118607	2
118608	2
118609	2
118610	3
118611	3
118612	3
118613	3
118614	3
118615	3
118616	2
118617	2
118618	2
118619	2
118620	3
118621	3
118622	3
118623	3
118624	3
118625	2
118626	2
118627	2
118628	2
118629	2
118630	3
118631	3
118632	3
118633	3
118634	3
118635	2
118636	2
118637	2
118638	2
118639	2
118640	3
118641	3
118642	3
118643	3
118644	3
118645	2
118646	2
118647	2
118648	2
118649	2
118650	3
118651	3
118652	3
118653	3
118654	3
118655	2
118656	2
118657	2
118658	2
118659	2
118660	3
118661	3
118662	3
118663	3
118664	3
118665	2
118666	2
118667	2
118668	2
118669	2
118670	3
118671	3
118672	3
118673	3
118674	3
118675	2
118676	2
118677	2
118678	2
118679	2
118680	3
118681	3
118682	3
118683	3
118684	3
118685	2
118686	2
118687	2
118688	2
118689	2
118690	3
118691	3
118692	3
118693	3
118694	3
118695	2
118696	2
118697	2
118698	2
118699	2
118700	3
118701	3
118702	3
118703	3
118704	2
118705	2
118706	2
118707	2
118708	2
118709	2
118710	3
118711	3
118712	3
118713	3
118714	2
118715	2
118716	2
118717	2
118718	2
118719	2
118720	3
118721	3
118722	3
118723	3
118724	2
118725	2
118726	2
118727	2
118728	2
118729	2
118730	3
118731	3
118732	3
118733	3
118734	2
118735	2
118736	2
118737	2
118738	2
118739	2
118740	3
118741	3
118742	3
118743	3
118744	2
118745	2
118746	2
118747	2
118748	2
118749	2
118750	3
118751	3
118752	3
118753	3
118754	2
118755	2
118756	2
118757	2
118758	2
118759	2
118760	3
118761	3
118762	3
118763	3
118764	2
118765	2
118766	2
118767	2
118768	2
118769	2
118770	3
118771	3
118772	3
118773	3
118774	2
118775	2
118776	2
118777	2
118778	2
118779	2
118780	3
118781	3
118782	3
118783	3
118784	2
118785	2
118786	2
118787	2
118788	2
118789	2
118790	3
118791	3
118792	3
118793	3
118794	2
118795	2
118796	2
118797	2
118798	2
118799	2
118800	3
118801	3
118802	3
118803	3
118804	2
118805	2
118806	2
118807	2
118808	2
118809	2
118810	3
118811	3
118812	3
118813	3
118814	2
118815	2
118816	2
118817	2
118818	2
118819	2
118820	3
118821	3
118822	3
118823	3
118824	2
118825	2
118826	2
118827	2
118828	2
118829	2
118830	3
118831	3
118832	3
118833	3
118834	2
118835	2
118836	2
118837	2
118838	2
118839	2
118840	3
118841	3
118842	3
118843	3
118844	2
118845	2
118846	2
118847	2
118848	2
118849	2
118850	3
118851	3
118852	3
118853	3
118854	2
118855	2
118856	2
118857	2
118858	2
118859	2
118860	3
118861	3
118862	3
118863	3
118864	2
118865	2
118866	2
118867	2
118868	2
118869	2
118870	3
118871	3
118872	3
118873	3
118874	2
118875	2
118876	2
118877	2
118878	2
118879	2
118880	3
118881	3
118882	3
118883	3
118884	2
118885	2
118886	2
118887	2
118888	2
118889	2
118890	3
118891	3
118892	3
118893	3
118894	2
118895	2
118896	2
118897	2
118898	2
118899	2
118900	3
118901	3
118902	3
118903	3
118904	3
118905	2
118906	2
118907	2
118908	2
118909	2
118910	3
118911	3
118912	3
118913	3
118914	2
118915	2
118916	2
118917	2
118918	2
118919	2
118920	3
118921	3
118922	3
118923	3
118924	2
118925	2
118926	2
118927	2
118928	2
118929	2
118930	3
118931	3
118932	3
118933	3
118934	2
118935	2
118936	2
118937	2
118938	2
118939	2
118940	3
118941	3
118942	3
118943	3
118944	2
118945	2
118946	2
118947	2
118948	2
118949	2
118950	3
118951	3
118952	3
118953	3
118954	2
118955	2
118956	2
118957	2
118958	2
118959	2
118960	3
118961	3
118962	3
118963	3
118964	2
118965	2
118966	2
118967	2
118968	2
118969	2
118970	3
118971	3
118972	3
118973	3
118974	2
118975	2
118976	2
118977	2
118978	2
118979	2
118980	3
118981	3
118982	3
118983	3
118984	2
118985	2
118986	2
118987	2
118988	2
118989	2
118990	3
118991	3
118992	3
118993	3
118994	2
118995	2
118996	2
118997	2
118998	2
118999	2
119000	3
119001	3
119002	3
119003	3
119004	2
119005	2
119006	2
119007	2
119008	2
119009	2
119010	3
119011	3
119012	3
119013	3
119014	2
119015	2
119016	2
119017	2
119018	2
119019	2
119020	3
119021	3
119022	3
119023	3
119024	2
119025	2
119026	2
119027	2
119028	2
119029	2
119030	3
119031	3
119032	3
119033	3
119034	2
119035	2
119036	2
119037	2
119038	2
119039	2
119040	3
119041	3
119042	3
119043	3
119044	2
119045	2
119046	2
119047	2
119048	2
119049	2
119050	3
119051	3
119052	3
119053	3
119054	2
119055	2
119056	2
119057	2
119058	2
119059	2
119060	3
119061	3
119062	3
119063	3
119064	2
119065	2
119066	2
119067	2
119068	2
119069	2
119070	3
119071	3
119072	3
119073	3
119074	2
119075	2
119076	2
119077	2
119078	2
119079	2
119080	3
119081	3
119082	3
119083	3
119084	2
119085	2
119086	2
119087	2
119088	2
119089	2
119090	3
119091	3
119092	3
119093	3
119094	2
119095	2
119096	2
119097	2
119098	2
119099	2
119100	3
119101	3
119102	3
119103	3
119104	2
119105	2
119106	2
119107	2
119108	2
119109	2
119110	3
119111	3
119112	3
119113	3
119114	2
119115	2
119116	2
119117	2
119118	2
119119	2
119120	3
119121	3
119122	3
119123	3
119124	2
119125	2
119126	2
119127	2
119128	2
119129	2
119130	3
119131	3
119132	3
119133	3
119134	2
119135	2
119136	2
119137	2
119138	2
119139	2
119140	3
119141	3
119142	3
119143	3
119144	2
119145	2
119146	2
119147	2
119148	2
119149	2
119150	3
119151	3
119152	3
119153	3
119154	2
119155	2
119156	2
119157	2
119158	2
119159	2
119160	3
119161	3
119162	3
119163	3
119164	2
119165	2
119166	2
119167	2
119168	2
119169	2
119170	3
119171	3
119172	3
119173	3
119174	2
119175	2
119176	2
119177	2
119178	2
119179	2
119180	3
119181	3
119182	3
119183	3
119184	2
119185	2
119186	2
119187	2
119188	2
119189	2
119190	3
119191	3
119192	3
119193	3
119194	2
119195	2
119196	2
119197	2
119198	2
119199	2
119200	3
119201	3
119202	3
119203	3
119204	3
119205	2
119206	2
119207	2
119208	2
119209	2
119210	3
119211	3
119212	3
119213	3
119214	3
119215	2
119216	2
119217	2
119218	2
119219	2
119220	3
119221	3
119222	3
119223	3
119224	3
119225	2
119226	2
119227	2
119228	2
119229	2
119230	3
119231	3
119232	3
119233	3
119234	3
119235	2
119236	2
119237	2
119238	2
119239	2
119240	3
119241	3
119242	3
119243	3
119244	3
119245	2
119246	2
119247	2
119248	2
119249	2
119250	3
119251	3
119252	3
119253	3
119254	3
119255	2
119256	2
119257	2
119258	2
119259	2
119260	3
119261	3
119262	3
119263	3
119264	2
119265	2
119266	2
119267	2
119268	2
119269	2
119270	3
119271	3
119272	3
119273	3
119274	2
119275	2
119276	2
119277	2
119278	2
119279	2
119280	3
119281	3
119282	3
119283	3
119284	2
119285	2
119286	2
119287	2
119288	2
119289	2
119290	3
119291	3
119292	3
119293	3
119294	2
119295	2
119296	2
119297	2
119298	2
119299	2
119300	3
119301	3
119302	3
119303	3
119304	3
119305	2
119306	2
119307	2
119308	2
119309	2
119310	3
119311	3
119312	3
119313	3
119314	3
119315	2
119316	2
119317	2
119318	2
119319	2
119320	3
119321	3
119322	3
119323	3
119324	3
119325	2
119326	2
119327	2
119328	2
119329	2
119330	3
119331	3
119332	3
119333	3
119334	3
119335	2
119336	2
119337	2
119338	2
119339	2
119340	3
119341	3
119342	3
119343	3
119344	2
119345	2
119346	2
119347	2
119348	2
119349	2
119350	3
119351	3
119352	3
119353	3
119354	2
119355	2
119356	2
119357	2
119358	2
119359	2
119360	3
119361	3
119362	3
119363	3
119364	2
119365	2
119366	2
119367	2
119368	2
119369	2
119370	3
119371	3
119372	3
119373	3
119374	2
119375	2
119376	2
119377	2
119378	2
119379	2
119380	3
119381	3
119382	3
119383	3
119384	2
119385	2
119386	2
119387	2
119388	2
119389	2
119390	3
119391	3
119392	3
119393	3
119394	2
119395	2
119396	2
119397	2
119398	2
119399	2
119400	3
119401	3
119402	3
119403	3
119404	3
119405	2
119406	2
119407	2
119408	2
119409	2
119410	3
119411	3
119412	3
119413	3
119414	3
119415	2
119416	2
119417	2
119418	2
119419	2
119420	3
119421	3
119422	3
119423	3
119424	3
119425	2
119426	2
119427	2
119428	2
119429	2
119430	3
119431	3
119432	3
119433	3
119434	3
119435	2
119436	2
119437	2
119438	2
119439	2
119440	3
119441	3
119442	3
119443	3
119444	3
119445	2
119446	2
119447	2
119448	2
119449	2
119450	3
119451	3
119452	3
119453	3
119454	3
119455	2
119456	2
119457	2
119458	2
119459	2
119460	3
119461	3
119462	3
119463	3
119464	3
119465	2
119466	2
119467	2
119468	2
119469	2
119470	3
119471	3
119472	3
119473	3
119474	3
119475	2
119476	2
119477	2
119478	2
119479	2
119480	3
119481	3
119482	3
119483	3
119484	2
119485	2
119486	2
119487	2
119488	2
119489	2
119490	3
119491	3
119492	3
119493	3
119494	2
119495	2
119496	2
119497	2
119498	2
119499	2
119500	1
119501	1
119502	1
119503	1
119504	1
119505	0
119506	0
119507	0
119508	0
119509	0
119510	1
119511	1
119512	1
119513	1
119514	1
119515	0
119516	0
119517	0
119518	0
119519	0
119520	1
119521	1
119522	1
119523	1
119524	1
119525	0
119526	0
119527	0
119528	0
119529	0
119530	1
119531	1
119532	1
119533	1
119534	0
119535	0
119536	0
119537	0
119538	0
119539	0
119540	1
119541	1
119542	1
119543	1
119544	0
119545	0
119546	0
119547	0
119548	0
119549	0
119550	1
119551	1
119552	1
119553	1
119554	0
119555	0
119556	0
119557	0
119558	0
119559	0
119560	1
119561	1
119562	1
119563	1
119564	0
119565	0
119566	0
119567	0
119568	0
119569	0
119570	1
119571	1
119572	1
119573	1
119574	0
119575	0
119576	0
119577	0
119578	0
119579	0
119580	1
119581	1
119582	1
119583	1
119584	0
119585	0
119586	0
119587	0
119588	0
119589	0
119590	1
119591	1
119592	1
119593	1
119594	0
119595	0
119596	0
119597	0
119598	0
119599	0
119600	1
119601	1
119602	1
119603	1
119604	1
119605	1
119606	1
119607	0
119608	0
119609	0
119610	1
119611	1
119612	1
119613	1
119614	1
119615	1
119616	1
119617	0
119618	0
119619	0
119620	1
119621	1
119622	1
119623	1
119624	1
119625	1
119626	1
119627	0
119628	0
119629	0
119630	1
119631	1
119632	1
119633	1
119634	1
119635	1
119636	1
119637	0
119638	0
119639	0
119640	1
119641	1
119642	1
119643	1
119644	1
119645	1
119646	1
119647	0
119648	0
119649	0
119650	1
119651	1
119652	1
119653	1
119654	1
119655	1
119656	1
119657	0
119658	0
119659	0
119660	1
119661	1
119662	1
119663	1
119664	1
119665	1
119666	1
119667	0
119668	0
119669	0
119670	1
119671	1
119672	1
119673	1
119674	1
119675	1
119676	1
119677	0
119678	0
119679	0
119680	1
119681	1
119682	1
119683	1
119684	1
119685	1
119686	0
119687	0
119688	0
119689	0
119690	1
119691	1
119692	1
119693	1
119694	1
119695	1
119696	0
119697	0
119698	0
119699	0
119700	3
119701	2
119702	2
119703	2
119704	2
119705	2
119706	2
119707	2
119708	2
119709	2
119710	3
119711	2
119712	2
119713	2
119714	2
119715	2
119716	2
119717	2
119718	2
119719	2
119720	3
119721	2
119722	2
119723	2
119724	2
119725	2
119726	2
119727	2
119728	2
119729	2
119730	3
119731	2
119732	2
119733	2
119734	2
119735	2
119736	2
119737	2
119738	2
119739	2
119740	3
119741	2
119742	2
119743	2
119744	2
119745	2
119746	2
119747	2
119748	2
119749	2
119750	3
119751	2
119752	2
119753	2
119754	2
119755	2
119756	2
119757	2
119758	2
119759	2
119760	2
119761	2
119762	2
119763	2
119764	2
119765	2
119766	2
119767	2
119768	2
119769	2
119770	2
119771	2
119772	2
119773	2
119774	2
119775	2
119776	2
119777	2
119778	2
119779	2
119780	2
119781	2
119782	2
119783	2
119784	2
119785	2
119786	2
119787	2
119788	2
119789	2
119790	2
119791	2
119792	2
119793	2
119794	2
119795	2
119796	2
119797	2
119798	2
119799	2
119800	7
119801	7
119802	7
119803	7
119804	7
119805	7
119806	7
119807	7
119808	6
119809	6
119810	7
119811	7
119812	7
119813	7
119814	7
119815	7
119816	7
119817	7
119818	6
119819	6
119820	7
119821	7
119822	7
119823	7
119824	7
119825	7
119826	7
119827	7
119828	6
119829	6
119830	7
119831	7
119832	7
119833	7
119834	7
119835	7
119836	7
119837	7
119838	6
119839	6
119840	7
119841	7
119842	7
119843	7
119844	7
119845	7
119846	7
119847	7
119848	6
119849	6
119850	7
119851	7
119852	7
119853	7
119854	7
119855	7
119856	7
119857	7
119858	6
119859	6
119860	7
119861	7
119862	7
119863	7
119864	7
119865	7
119866	7
119867	7
119868	6
119869	6
119870	7
119871	7
119872	7
119873	7
119874	7
119875	7
119876	7
119877	7
119878	6
119879	6
119880	7
119881	7
119882	7
119883	7
119884	7
119885	7
119886	7
119887	7
119888	6
119889	6
119890	7
119891	7
119892	7
119893	7
119894	7
119895	7
119896	7
119897	6
119898	6
119899	6
119900	3
119901	3
119902	3
119903	3
119904	2
119905	2
119906	2
119907	2
119908	2
119909	2
119910	3
119911	3
119912	3
119913	3
119914	2
119915	2
119916	2
119917	2
119918	2
119919	2
119920	3
119921	3
119922	3
119923	3
119924	2
119925	2
119926	2
119927	2
119928	2
119929	2
119930	3
119931	3
119932	3
119933	3
119934	2
119935	2
119936	2
119937	2
119938	2
119939	2
119940	3
119941	3
119942	3
119943	3
119944	2
119945	2
119946	2
119947	2
119948	2
119949	2
119950	3
119951	3
119952	3
119953	3
119954	2
119955	2
119956	2
119957	2
119958	2
119959	2
119960	3
119961	3
119962	3
119963	3
119964	2
119965	2
119966	2
119967	2
119968	2
119969	2
119970	3
119971	3
119972	3
119973	3
119974	2
119975	2
119976	2
119977	2
119978	2
119979	2
119980	3
119981	3
119982	3
119983	3
119984	2
119985	2
119986	2
119987	2
119988	2
119989	2
119990	3
119991	3
119992	3
119993	3
119994	2
119995	2
119996	2
119997	2
119998	2
119999	2
120000	3
120001	3
120002	3
120003	3
120004	2
120005	2
120006	2
120007	2
120008	2
120009	2
120010	3
120011	3
120012	3
120013	3
120014	2
120015	2
120016	2
120017	2
120018	2
120019	2
120020	3
120021	3
120022	3
120023	3
120024	2
120025	2
120026	2
120027	2
120028	2
120029	2
120030	3
120031	3
120032	3
120033	3
120034	2
120035	2
120036	2
120037	2
120038	2
120039	2
120040	3
120041	3
120042	3
120043	3
120044	2
120045	2
120046	2
120047	2
120048	2
120049	2
120050	3
120051	3
120052	3
120053	3
120054	2
120055	2
120056	2
120057	2
120058	2
120059	2
120060	3
120061	3
120062	3
120063	3
120064	2
120065	2
120066	2
120067	2
120068	2
120069	2
120070	3
120071	3
120072	3
120073	3
120074	2
120075	2
120076	2
120077	2
120078	2
120079	2
120080	3
120081	3
120082	3
120083	3
120084	2
120085	2
120086	2
120087	2
120088	2
120089	2
120090	3
120091	3
120092	3
120093	3
120094	2
120095	2
120096	2
120097	2
120098	2
120099	2
120100	3
120101	3
120102	3
120103	3
120104	2
120105	2
120106	2
120107	2
120108	2
120109	2
120110	3
120111	3
120112	3
120113	3
120114	2
120115	2
120116	2
120117	2
120118	2
120119	2
120120	3
120121	3
120122	3
120123	3
120124	2
120125	2
120126	2
120127	2
120128	2
120129	2
120130	3
120131	3
120132	3
120133	3
120134	2
120135	2
120136	2
120137	2
120138	2
120139	2
120140	3
120141	3
120142	3
120143	3
120144	2
120145	2
120146	2
120147	2
120148	2
120149	2
120150	3
120151	3
120152	3
120153	3
120154	2
120155	2
120156	2
120157	2
120158	2
120159	2
120160	3
120161	3
120162	3
120163	3
120164	2
120165	2
120166	2
120167	2
120168	2
120169	2
120170	3
120171	3
120172	3
120173	3
120174	2
120175	2
120176	2
120177	2
120178	2
120179	2
120180	3
120181	3
120182	3
120183	3
120184	2
120185	2
120186	2
120187	2
120188	2
120189	2
120190	3
120191	3
120192	3
120193	3
120194	2
120195	2
120196	2
120197	2
120198	2
120199	2
120200	3
120201	3
120202	3
120203	3
120204	2
120205	2
120206	2
120207	2
120208	2
120209	2
120210	3
120211	3
120212	3
120213	3
120214	2
120215	2
120216	2
120217	2
120218	2
120219	2
120220	3
120221	3
120222	3
120223	3
120224	2
120225	2
120226	2
120227	2
120228	2
120229	2
120230	3
120231	3
120232	3
120233	3
120234	2
120235	2
120236	2
120237	2
120238	2
120239	2
120240	3
120241	3
120242	3
120243	3
120244	2
120245	2
120246	2
120247	2
120248	2
120249	2
120250	3
120251	3
120252	3
120253	3
120254	2
120255	2
120256	2
120257	2
120258	2
120259	2
120260	3
120261	3
120262	3
120263	3
120264	2
120265	2
120266	2
120267	2
120268	2
120269	2
120270	3
120271	3
120272	3
120273	3
120274	2
120275	2
120276	2
120277	2
120278	2
120279	2
120280	3
120281	3
120282	3
120283	3
120284	2
120285	2
120286	2
120287	2
120288	2
120289	2
120290	3
120291	3
120292	3
120293	3
120294	2
120295	2
120296	2
120297	2
120298	2
120299	2
120300	3
120301	3
120302	3
120303	3
120304	2
120305	2
120306	2
120307	2
120308	2
120309	2
120310	3
120311	3
120312	3
120313	3
120314	2
120315	2
120316	2
120317	2
120318	2
120319	2
120320	3
120321	3
120322	3
120323	3
120324	2
120325	2
120326	2
120327	2
120328	2
120329	2
120330	3
120331	3
120332	3
120333	3
120334	2
120335	2
120336	2
120337	2
120338	2
120339	2
120340	3
120341	3
120342	3
120343	3
120344	2
120345	2
120346	2
120347	2
120348	2
120349	2
120350	3
120351	3
120352	3
120353	3
120354	2
120355	2
120356	2
120357	2
120358	2
120359	2
120360	3
120361	3
120362	3
120363	3
120364	2
120365	2
120366	2
120367	2
120368	2
120369	2
120370	3
120371	3
120372	3
120373	3
120374	2
120375	2
120376	2
120377	2
120378	2
120379	2
120380	3
120381	3
120382	3
120383	3
120384	2
120385	2
120386	2
120387	2
120388	2
120389	2
120390	3
120391	3
120392	3
120393	3
120394	2
120395	2
120396	2
120397	2
120398	2
120399	2
120400	3
120401	3
120402	3
120403	3
120404	2
120405	2
120406	2
120407	2
120408	2
120409	2
120410	3
120411	3
120412	3
120413	3
120414	2
120415	2
120416	2
120417	2
120418	2
120419	2
120420	3
120421	3
120422	3
120423	3
120424	2
120425	2
120426	2
120427	2
120428	2
120429	2
120430	3
120431	3
120432	3
120433	3
120434	2
120435	2
120436	2
120437	2
120438	2
120439	2
120440	3
120441	3
120442	3
120443	3
120444	2
120445	2
120446	2
120447	2
120448	2
120449	2
120450	3
120451	3
120452	3
120453	3
120454	2
120455	2
120456	2
120457	2
120458	2
120459	2
120460	3
120461	3
120462	3
120463	3
120464	2
120465	2
120466	2
120467	2
120468	2
120469	2
120470	3
120471	3
120472	3
120473	3
120474	2
120475	2
120476	2
120477	2
120478	2
120479	2
120480	3
120481	3
120482	3
120483	3
120484	2
120485	2
120486	2
120487	2
120488	2
120489	2
120490	3
120491	3
120492	3
120493	2
120494	2
120495	2
120496	2
120497	2
120498	2
120499	2
120500	3
120501	3
120502	3
120503	3
120504	2
120505	2
120506	2
120507	2
120508	2
120509	2
120510	3
120511	3
120512	3
120513	3
120514	2
120515	2
120516	2
120517	2
120518	2
120519	2
120520	3
120521	3
120522	3
120523	3
120524	2
120525	2
120526	2
120527	2
120528	2
120529	2
120530	3
120531	3
120532	3
120533	3
120534	2
120535	2
120536	2
120537	2
120538	2
120539	2
120540	3
120541	3
120542	3
120543	3
120544	2
120545	2
120546	2
120547	2
120548	2
120549	2
120550	3
120551	3
120552	3
120553	3
120554	2
120555	2
120556	2
120557	2
120558	2
120559	2
120560	3
120561	3
120562	3
120563	3
120564	2
120565	2
120566	2
120567	2
120568	2
120569	2
120570	3
120571	3
120572	3
120573	3
120574	2
120575	2
120576	2
120577	2
120578	2
120579	2
120580	3
120581	3
120582	3
120583	3
120584	2
120585	2
120586	2
120587	2
120588	2
120589	2
120590	3
120591	3
120592	3
120593	3
120594	2
120595	2
120596	2
120597	2
120598	2
120599	2
120600	3
120601	3
120602	3
120603	3
120604	2
120605	2
120606	2
120607	2
120608	2
120609	2
120610	3
120611	3
120612	3
120613	3
120614	2
120615	2
120616	2
120617	2
120618	2
120619	2
120620	3
120621	3
120622	3
120623	3
120624	2
120625	2
120626	2
120627	2
120628	2
120629	2
120630	3
120631	3
120632	3
120633	3
120634	2
120635	2
120636	2
120637	2
120638	2
120639	2
120640	3
120641	3
120642	3
120643	3
120644	2
120645	2
120646	2
120647	2
120648	2
120649	2
120650	3
120651	3
120652	3
120653	3
120654	2
120655	2
120656	2
120657	2
120658	2
120659	2
120660	3
120661	3
120662	3
120663	3
120664	2
120665	2
120666	2
120667	2
120668	2
120669	2
120670	3
120671	3
120672	3
120673	3
120674	2
120675	2
120676	2
120677	2
120678	2
120679	2
120680	3
120681	3
120682	3
120683	3
120684	2
120685	2
120686	2
120687	2
120688	2
120689	2
120690	3
120691	3
120692	3
120693	3
120694	2
120695	2
120696	2
120697	2
120698	2
120699	2
120700	2
120701	2
120702	2
120703	2
120704	2
120705	2
120706	2
120707	2
120708	2
120709	2
120710	2
120711	2
120712	2
120713	2
120714	2
120715	2
120716	2
120717	2
120718	2
120719	2
120720	2
120721	2
120722	2
120723	2
120724	2
120725	2
120726	2
120727	2
120728	2
120729	2
120730	2
120731	2
120732	2
120733	2
120734	2
120735	2
120736	2
120737	2
120738	2
120739	2
120740	2
120741	2
120742	2
120743	2
120744	2
120745	2
120746	2
120747	2
120748	2
120749	2
120750	2
120751	2
120752	2
120753	2
120754	2
120755	2
120756	2
120757	2
120758	2
120759	2
120760	2
120761	2
120762	2
120763	2
120764	2
120765	2
120766	2
120767	2
120768	2
120769	2
120770	2
120771	2
120772	2
120773	2
120774	2
120775	2
120776	2
120777	2
120778	2
120779	2
120780	2
120781	2
120782	2
120783	2
120784	2
120785	2
120786	2
120787	2
120788	2
120789	2
120790	2
120791	2
120792	2
120793	2
120794	2
120795	2
120796	2
120797	2
120798	2
120799	2
120800	3
120801	2
120802	2
120803	2
120804	2
120805	2
120806	2
120807	2
120808	2
120809	2
120810	2
120811	2
120812	2
120813	2
120814	2
120815	2
120816	2
120817	2
120818	2
120819	2
120820	2
120821	2
120822	2
120823	2
120824	2
120825	2
120826	2
120827	2
120828	2
120829	2
120830	2
120831	2
120832	2
120833	2
120834	2
120835	2
120836	2
120837	2
120838	2
120839	2
120840	2
120841	2
120842	2
120843	2
120844	2
120845	2
120846	2
120847	2
120848	2
120849	2
120850	2
120851	2
120852	2
120853	2
120854	2
120855	2
120856	2
120857	2
120858	2
120859	2
120860	2
120861	2
120862	2
120863	2
120864	2
120865	2
120866	2
120867	2
120868	2
120869	2
120870	2
120871	2
120872	2
120873	2
120874	2
120875	2
120876	2
120877	2
120878	2
120879	2
120880	2
120881	2
120882	2
120883	2
120884	2
120885	2
120886	2
120887	2
120888	2
120889	2
120890	2
120891	2
120892	2
120893	2
